# location=Porto lat=41.15 lon=-8.61 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1950-07-01,11.778412,-1.7425127,EC-Earth3,historical,1950
1951-07-01,12.125936,-1.394989,EC-Earth3,historical,1951
1952-07-01,12.304263,-1.2166615,EC-Earth3,historical,1952
1953-07-01,12.433118,-1.0878067,EC-Earth3,historical,1953
1954-07-01,12.548782,-0.9721422,EC-Earth3,historical,1954
1955-07-01,11.748975,-1.7719498,EC-Earth3,historical,1955
1956-07-01,11.488464,-2.0324602,EC-Earth3,historical,1956
1957-07-01,12.604962,-0.9159622,EC-Earth3,historical,1957
1958-07-01,12.945427,-0.5754976,EC-Earth3,historical,1958
1959-07-01,13.0077715,-0.5131531,EC-Earth3,historical,1959
1960-07-01,12.143298,-1.3776264,EC-Earth3,historical,1960
1961-07-01,12.610863,-0.91006184,EC-Earth3,historical,1961
1962-07-01,12.097936,-1.4229889,EC-Earth3,historical,1962
1963-07-01,11.578224,-1.9427004,EC-Earth3,historical,1963
1964-07-01,11.875603,-1.6453218,EC-Earth3,historical,1964
1965-07-01,11.575238,-1.9456863,EC-Earth3,historical,1965
1966-07-01,11.767842,-1.7530823,EC-Earth3,historical,1966
1967-07-01,11.929822,-1.5911026,EC-Earth3,historical,1967
1968-07-01,13.019549,-0.5013752,EC-Earth3,historical,1968
1969-07-01,11.408676,-2.1122484,EC-Earth3,historical,1969
1970-07-01,11.522183,-1.9987411,EC-Earth3,historical,1970
1971-07-01,12.516103,-1.0048218,EC-Earth3,historical,1971
1972-07-01,11.973544,-1.5473804,EC-Earth3,historical,1972
1973-07-01,11.147519,-2.3734055,EC-Earth3,historical,1973
1974-07-01,11.558884,-1.9620409,EC-Earth3,historical,1974
1975-07-01,12.555595,-0.9653292,EC-Earth3,historical,1975
1976-07-01,12.394183,-1.1267414,EC-Earth3,historical,1976
1977-07-01,12.686058,-0.8348665,EC-Earth3,historical,1977
1978-07-01,12.77991,-0.7410145,EC-Earth3,historical,1978
1979-07-01,11.861461,-1.6594639,EC-Earth3,historical,1979
1980-07-01,11.731483,-1.7894411,EC-Earth3,historical,1980
1981-07-01,12.395157,-1.1257677,EC-Earth3,historical,1981
1982-07-01,13.014859,-0.50606537,EC-Earth3,historical,1982
1983-07-01,11.40688,-2.1140442,EC-Earth3,historical,1983
1984-07-01,12.536191,-0.9847336,EC-Earth3,historical,1984
1985-07-01,12.176288,-1.3446369,EC-Earth3,historical,1985
1986-07-01,12.358684,-1.162241,EC-Earth3,historical,1986
1987-07-01,12.111122,-1.4098024,EC-Earth3,historical,1987
1988-07-01,11.502254,-2.018671,EC-Earth3,historical,1988
