# location=Paris lat=48.86 lon=2.35 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1950-07-01,7.7888513,-3.0016198,EC-Earth3,historical,1950
1951-07-01,9.354703,-1.4357681,EC-Earth3,historical,1951
1952-07-01,8.633992,-2.156479,EC-Earth3,historical,1952
1953-07-01,10.2349825,-0.5554886,EC-Earth3,historical,1953
1954-07-01,9.183581,-1.6068897,EC-Earth3,historical,1954
1955-07-01,8.467285,-2.323186,EC-Earth3,historical,1955
1956-07-01,8.613762,-2.1767092,EC-Earth3,historical,1956
1957-07-01,9.443721,-1.3467503,EC-Earth3,historical,1957
1958-07-01,9.222751,-1.5677204,EC-Earth3,historical,1958
1959-07-01,9.364998,-1.4254732,EC-Earth3,historical,1959
1960-07-01,9.907666,-0.8828049,EC-Earth3,historical,1960
1961-07-01,9.239471,-1.5509996,EC-Earth3,historical,1961
1962-07-01,9.044067,-1.7464037,EC-Earth3,historical,1962
1963-07-01,8.991992,-1.7984791,EC-Earth3,historical,1963
1964-07-01,8.925471,-1.8649998,EC-Earth3,historical,1964
1965-07-01,6.52124,-4.269231,EC-Earth3,historical,1965
1966-07-01,9.805049,-0.98542213,EC-Earth3,historical,1966
1967-07-01,7.56575,-3.224721,EC-Earth3,historical,1967
1968-07-01,8.809033,-1.9814377,EC-Earth3,historical,1968
1969-07-01,8.240184,-2.5502872,EC-Earth3,historical,1969
1970-07-01,8.98837,-1.8021011,EC-Earth3,historical,1970
1971-07-01,9.25515,-1.5353212,EC-Earth3,historical,1971
1972-07-01,7.7820053,-3.0084658,EC-Earth3,historical,1972
1973-07-01,8.410687,-2.3797836,EC-Earth3,historical,1973
1974-07-01,9.416423,-1.3740482,EC-Earth3,historical,1974
1975-07-01,9.003779,-1.7866917,EC-Earth3,historical,1975
1976-07-01,9.355489,-1.4349823,EC-Earth3,historical,1976
1977-07-01,8.822057,-1.9684143,EC-Earth3,historical,1977
1978-07-01,9.1764345,-1.6140366,EC-Earth3,historical,1978
1979-07-01,9.259585,-1.5308857,EC-Earth3,historical,1979
1980-07-01,9.316943,-1.4735279,EC-Earth3,historical,1980
1981-07-01,9.595154,-1.1953173,EC-Earth3,historical,1981
