Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
1;World;;;900;World;900;76 143 981;80 632 704;86 275 210;94 338 056;107 763 606;119 854 396;132 060 535;146 012 018
2;World;;;900;Sub-Saharan Africa;1834;6 665 704;7 163 563;6 846 928;7 325 563;8 503 651;10 696 751;12 759 702;14 614 665
3;World;;;900;Northern Africa and Western Asia;1833;6 648 687;7 547 605;8 080 447;9 029 322;10 800 712;13 724 647;15 984 112;17 615 687
4;World;;;900;Central and Southern Asia;1831;13 480 571;12 209 369;12 979 148;13 578 114;15 854 286;17 271 334;18 331 635;20 688 293
5;World;;;900;Eastern and South-Eastern Asia;1832;7 395 672;8 889 707;11 060 445;13 077 356;16 213 093;18 793 920;20 297 350;21 732 201
6;World;;;900;Latin America and the Caribbean;1830;7 111 037;9 441 217;11 507 758;14 000 073;16 616 154;17 828 593;21 546 133;24 766 311
7;World;;;900;Oceania (excluding Australia and New Zealand);1835; 123 881; 138 515; 157 848; 175 934; 191 278; 212 795; 228 946; 247 759
8;World;;;900;Australia/New Zealand;1836; 291 514; 332 220; 385 092; 425 515; 483 688; 526 552; 532 010; 536 882
9;World;;;900;Europe and Northern America;1829;27 714 057;28 094 372;27 070 656;27 520 872;29 118 731;29 779 902;30 523 121;34 855 727
10;World;;;900;More developed regions;901;28 399 406;28 923 600;27 947 532;28 426 528;30 103 109;30 837 195;31 580 066;35 965 555
11;World;;;900;Less developed regions;902;41 031 717;44 892 968;50 140 790;56 706 221;67 678 484;77 997 299;88 622 943;99 091 970
12;World;;;900;Least developed countries;941;12 513 214;11 547 419;11 389 125;11 636 656;13 816 353;16 832 181;19 321 090;23 268 715
13;World;;;900;Less developed regions, excluding least developed countries;934;28 518 503;33 345 549;38 751 665;45 069 565;53 862 131;61 165 118;69 301 853;75 823 255
14;World;;;900;Less developed regions, excluding China;948;38 651 191;42 044 254;46 482 115;52 239 294;61 984 769;71 245 280;81 264 468;91 318 009
15;World;;;900;Land-locked Developing Countries (LLDC);1636;11 811 366;11 076 900;10 589 253;10 981 883;12 584 050;13 606 601;15 125 590;17 217 800
16;World;;;900;Small Island Developing States (SIDS);1637;2 505 244;3 037 522;3 572 593;3 911 274;4 526 429;5 125 521;5 675 674;6 225 015
17;World;;;900;High-and-upper-middle-income countries;5503;42 528 607;46 756 015;49 468 592;53 795 277;60 522 566;63 398 257;66 189 893;69 389 199
18;World;;;900;Low-and-Lower-middle-income countries;5504;26 691 183;26 835 285;28 333 341;31 011 505;36 854 847;44 915 311;51 088 545;61 248 984
19;World;;;900;High-income countries;1503;18 663 292;20 154 664;20 270 734;21 081 707;23 046 387;24 239 175;25 018 836;25 961 960
20;World;;;900;Low-and-middle-income countries;1859;50 556 498;53 436 636;57 531 199;63 725 075;74 331 026;84 074 393;92 259 602;104 676 223
21;World;;;900;Middle-income countries;1517;42 096 582;46 122 664;50 735 060;57 017 749;66 002 921;71 405 753;76 613 771;85 881 433
22;World;;;900;Upper-middle-income countries;1502;23 865 315;26 601 351;29 197 858;32 713 570;37 476 179;39 159 082;41 171 057;43 427 239
23;World;;;900;Lower-middle-income countries;1501;18 231 267;19 521 313;21 537 202;24 304 179;28 526 742;32 246 671;35 442 714;42 454 194
24;World;;;900;Low-income countries;1500;8 459 916;7 313 972;6 796 139;6 707 326;8 328 105;12 668 640;15 645 831;18 794 790
25;World;;;900;No income group available;1518; 207 191; 220 541; 281 072; 320 916; 398 025; 513 908;2 917 315;4 411 854
26;World;;;900;AFRICA;903;8 895 954;9 605 247;9 506 429;10 541 248;12 246 742;15 324 651;17 855 525;20 775 496
27;World;;;900;Eastern Africa;910;3 454 259;3 453 741;2 690 139;2 566 837;3 181 836;4 327 775;5 469 587;6 505 327
28;World;;;900;Burundi;108; 168 590; 270 319; 391 391; 247 226; 142 633; 222 469; 274 371; 289 047
29;World;;;900;Comoros;174; 13 361; 20 887; 34 211; 46 749; 55 739; 99 791; 138 358; 198 162
30;World;;;900;Djibouti;262;  853; 9 991; 1 670;  916;  960;  918; 1 038; 1 351
31;World;;;900;Eritrea;232; 74 806; 175 581; 252 755; 130 823; 131 420; 218 123; 309 934; 435 083
32;World;;;900;Ethiopia;231; 818 613; 377 670; 206 982; 245 153; 331 465; 452 015; 524 332; 620 232
33;World;;;900;Kenya;404; 117 898; 126 338; 146 521; 174 155; 199 106; 238 426; 252 655; 286 671
34;World;;;900;Madagascar;450; 43 134; 53 257; 66 343; 81 011; 88 884; 102 120; 115 381; 125 725
35;World;;;900;Malawi;454; 52 855; 54 980; 68 356; 86 802; 101 448; 116 267; 142 071; 168 520
