Index;Region, development group, country or area of destination;Coverage;Data type;Location code of destination;Region, development group, country or area of origin;Location code of origin;1990;1995;2000;2005;2010;2015;2020;2024
1;World;;;900;World;900;77772082;82543298;88290942;98450665;113256786;130187624;143223497;158009795
2;World;;;900;Sub-Saharan Africa;1834;7458958;8020179;7737985;8678854;9739644;12066851;14375255;16046945
3;World;;;900;Northern Africa and Western Asia;1833;8337422;9668614;10647817;12168680;14628780;18783440;21212741;22913639
4;World;;;900;Central and Southern Asia;1831;16862386;15721261;17029411;18867466;23546473;28740559;30263324;33260124
5;World;;;900;Eastern and South-Eastern Asia;1832;7069837;8373109;9761566;11238493;13840573;15768936;17926170;19677034
6;World;;;900;Latin America and the Caribbean;1830;7327380;9434123;11736372;14524796;16364214;17160062;20582373;23503504
7;World;;;900;Oceania (excluding Australia and New Zealand);1835; 115837; 128932; 147612; 164275; 179357; 200486; 220060; 244254
8;World;;;900;Australia/New Zealand;1836; 288529; 329621; 380777; 430050; 499295; 552222; 568141; 573608
9;World;;;900;Europe and Northern America;1829;23952936;24062866;23244920;23929840;25410348;26272825;27379096;30679566
10;World;;;900;More developed regions;901;24558413;24806965;23980693;24744267;26318165;27238042;28349128;31688401
11;World;;;900;Less developed regions;902;46854872;50931740;56705767;65258187;77890519;92307339;104178032;115210273
12;World;;;900;Least developed countries;941;14921795;14031249;14154091;15180618;18575823;24132049;27677205;31809098
13;World;;;900;Less developed regions, excluding least developed countries;934;31933077;36900491;42551676;50077569;59314696;68175290;76500827;83401175
14;World;;;900;Less developed regions, excluding China;948;44212465;47912356;53197864;61244491;73083131;86752812;98270630;109060611
15;World;;;900;Land-locked Developing Countries (LLDC);1636;12419515;11669886;11517628;12073803;13435241;14806204;16373471;17986770
16;World;;;900;Small Island Developing States (SIDS);1637;2253029;2641194;3177302;3439707;3976193;4582714;5236023;5741342
17;World;;;900;High-and-upper-middle-income countries;5503;39225798;43321438;46285267;50860898;56209059;58037213;61227466;64613670
18;World;;;900;Low-and-Lower-middle-income countries;5504;31968416;32178902;34130898;38833427;47630008;61026220;68494079;78111902
19;World;;;900;High-income countries;1503;16860009;17984708;18175944;19352272;21364555;22756857;23875225;24920932
20;World;;;900;Low-and-middle-income countries;1859;54334205;57515632;62240221;70342053;82474512;96306576;105846320;117804640
21;World;;;900;Middle-income countries;1517;44533895;48889581;53962458;61692618;71953194;80264288;86374569;95486665
22;World;;;900;Upper-middle-income countries;1502;22365789;25336730;28109323;31508626;34844504;35280356;37352241;39692738
23;World;;;900;Lower-middle-income countries;1501;22168106;23552851;25853135;30183992;37108690;44983932;49022328;55793927
24;World;;;900;Low-income countries;1500;9800310;8626051;8277763;8649435;10521318;16042288;19471751;22317975
25;World;;;900;No income group available;1518; 215703; 234724; 266375; 304692; 365490; 477550;2800962;4168216
26;World;;;900;AFRICA;903;10781916;11634852;11656118;13539109;15582478;19334881;22151208;24975177
27;World;;;900;Eastern Africa;910;3637781;3659432;2923326;3025140;3515748;4706619;5851485;6713546
28;World;;;900;Burundi;108; 173978; 279168; 410722; 403804; 148155; 221544; 277763; 287483
29;World;;;900;Comoros;174; 19161; 27185; 39193; 50259; 55771; 88924; 122490; 169412
30;World;;;900;Djibouti;262; 1110; 10014; 2081; 1505; 1617; 1619; 1828; 2225
31;World;;;900;Eritrea;232; 81488; 194841; 252639; 136291; 151892; 260474; 353341; 477709
32;World;;;900;Ethiopia;231; 812197; 349704; 211941; 248834; 334716; 444569; 551011; 620413
33;World;;;900;Kenya;404; 120110; 122890; 149909; 172511; 191036; 213943; 230390; 253795
34;World;;;900;Madagascar;450; 39036; 45303; 52816; 62177; 67395; 73683; 81616; 86730
35;World;;;900;Malawi;454; 85351; 79273; 99339; 129323; 157895; 190908; 230843; 259053
36;World;;;900;Mauritius;480; 29599; 32594; 34403; 39267; 45825; 48482; 48716; 49140
37;World;;;900;Mayotte;175;  986; 1948; 2976; 3137; 3109; 3199; 3305; 3399
38;World;;;900;Mozambique;508;1051629; 461526; 395729; 394322; 405656; 409821; 416908; 419475
39;World;;;900;Réunion;638; 2173; 1902; 1497; 1178; 1023;  966;  953;  961
40;World;;;900;Rwanda;646; 292944;1044957; 171343; 144075; 161405; 243270; 237356; 261246
41;World;;;900;Seychelles;690; 5114; 6376; 6840; 8148; 9025; 9417; 9785; 10036
42;World;;;900;Somalia;706; 306905; 417796; 405626; 425027; 666247; 913531; 920061;1040156
43;World;;;900;South Sudan;728; 236911; 135530; 143415; 108809; 162622; 424161;1165824;1524428
44;World;;;900;Uganda;800; 124951; 144208; 219608; 240629; 285799; 306130; 291369; 286788
45;World;;;900;United Republic of Tanzania;834; 102715; 109507; 97206; 103308; 104989; 114527; 113183; 116451
46;World;;;900;Zambia;894; 36991; 55517; 60303; 65070; 65121; 62864; 61360; 61426
47;World;;;900;Zimbabwe;716; 114432; 139193; 165740; 287466; 496450; 674587; 733383; 783220
48;World;;;900;Middle Africa;911; 881502; 845927;1133878;1304454;1384244;1788237;2155076;2386084
49;World;;;900;Angola;24; 390621; 327119; 437359; 328813; 288087; 257402; 274511; 309092
50;World;;;900;Cameroon;120; 49277; 56570; 67391; 81634; 103006; 135003; 176530; 200975
51;World;;;900;Central African Republic;140; 19492; 20179; 22342; 53555; 111777; 338495; 398836; 454804
52;World;;;900;Chad;148; 164888; 109780; 105189; 108924; 105516; 97493; 111459; 153821
53;World;;;900;Congo;178; 33713; 45629; 60929; 81066; 85930; 101227; 110435; 111794
54;World;;;900;Democratic Republic of the Congo;180; 196104; 249969; 392146; 584163; 619316; 760445; 972765;1035661
55;World;;;900;Equatorial Guinea;226; 13690; 19396; 27228; 33660; 39658; 62508; 67943; 72854
56;World;;;900;Gabon;266; 7113; 8298; 9730; 19452; 17174; 20013; 24468; 27281
57;World;;;900;Sao Tome and Principe;678; 6604; 8987; 11564; 13187; 13780; 15651; 18129; 19802
58;World;;;900;Northern Africa;912;3322958;3614673;3918133;4860255;5842834;7268030;7775953;8928232
59;World;;;900;Algeria;12; 768315; 740613; 736402; 801670; 818388; 835269; 866082; 880689
60;World;;;900;Egypt;818;1172178;1256888;1370763;1712048;2311201;3001704;3161577;3393862
61;World;;;900;Libya;434; 39504; 40730; 40350; 40881; 51184; 62083; 77541; 81763
62;World;;;900;Morocco;504; 710410; 821987; 963112;1282170;1493945;1538583;1726175;1903013
63;World;;;900;Sudan;729; 290072; 406553; 451147; 657225; 757105;1383443;1467145;2168876
64;World;;;900;Tunisia;788; 249877; 256098; 265350; 294307; 321095; 349355; 375137; 393363
65;World;;;900;Western Sahara;732; 92602; 91804; 91009; 71954; 89916; 97593; 102296; 106666
66;World;;;900;Southern Africa;913; 314670; 321717; 368109; 433655; 478781; 521504; 588290; 643616
67;World;;;900;Botswana;72; 17577; 12490; 13698; 12283; 10398; 9363; 8938; 8550
68;World;;;900;Eswatini;748; 21772; 20125; 20607; 20612; 20293; 14266; 9033; 5348
69;World;;;900;Lesotho;426; 106335; 92708; 70076; 71113; 79186; 89121; 99017; 104128
70;World;;;900;Namibia;516; 23524; 18210; 21886; 23578; 23292; 22268; 20896; 19509
71;World;;;900;South Africa;710; 145462; 178184; 241842; 306069; 345612; 386486; 450406; 506081
72;World;;;900;Western Africa;914;2625005;3193103;3312672;3915605;4360871;5050491;5780404;6303699
73;World;;;900;Benin;204; 124291; 145273; 173067; 278228; 295989; 339959; 365406; 390441
74;World;;;900;Burkina Faso;854; 607228; 691220; 777242; 865452; 958091;1053084;1148305;1225632
75;World;;;900;Cabo Verde;132; 26205; 31516; 37110; 43801; 46091; 52636; 61264; 66502
76;World;;;900;Côte d'Ivoire;384; 180988; 221299; 263553; 342947; 442435; 505233; 562754; 603378
77;World;;;900;Gambia;270; 7505; 9155; 11304; 17929; 23889; 27600; 48836; 58842
78;World;;;900;Ghana;288; 161557; 173807; 221497; 315868; 369133; 431123; 500061; 544928
79;World;;;900;Guinea;324; 194881; 196264; 193958; 197617; 217793; 234438; 273787; 295787
80;World;;;900;Guinea-Bissau;624; 21469; 28218; 35596; 38565; 40315; 43724; 51612; 54555
81;World;;;900;Liberia;430; 269364; 274417; 129604; 167780; 90511; 74671; 73920; 73483
82;World;;;900;Mali;466; 342972; 426020; 411033; 483463; 527421; 653464; 710576; 769623
83;World;;;900;Mauritania;478; 58098; 67165; 46219; 38779; 41792; 42373; 49608; 52557
84;World;;;900;Niger;562; 110135; 126784; 144011; 201174; 221030; 242345; 258632; 272236
85;World;;;900;Nigeria;566; 216568; 261521; 298175; 426869; 536809; 722576; 947270;1099316
86;World;;;900;Saint Helena;654;  81;  82;  142;  144;  216;  234;  278;  325
87;World;;;900;Senegal;686; 192346; 188691; 219614; 261862; 314100; 349570; 421431; 468015
88;World;;;900;Sierra Leone;694; 21156; 211090; 227287; 43293; 29335; 31509; 35086; 34164
89;World;;;900;Togo;768; 90161; 140581; 123260; 191834; 205921; 245952; 271578; 293915
90;World;;;900;ASIA;935;28946687;30148311;33520661;37414384;46172992;56024905;61626282;66922565
91;World;;;900;Central Asia;5500;2936899;3120892;3261027;3503671;3630674;3369113;3210416;3050692
92;World;;;900;Kazakhstan;398;1525843;1558885;1610492;1712762;1750703;1559343;1409179;1297366
93;World;;;900;Kyrgyzstan;417; 290192; 288434; 284666; 320173; 343258; 304238; 268826; 243005
94;World;;;900;Tajikistan;762; 272764; 295604; 300706; 323178; 322107; 309323; 298494; 295358
95;World;;;900;Turkmenistan;795; 155442; 166534; 154188; 138911; 124378; 109766; 148058; 131193
96;World;;;900;Uzbekistan;860; 692658; 811435; 910975;1008647;1090228;1086443;1085859;1083770
97;World;;;900;Eastern Asia;906;3830247;4328427;4794609;5387894;6270470;7030019;7318331;7591740
98;World;;;900;China;156;2100511;2392723;2747670;3208449;3934772;4597568;4886411;5090523
99;World;;;900;China, Hong Kong SAR;344; 307834; 371735; 426196; 441702; 464441; 530514; 576697; 607947
100;World;;;900;China, Macao SAR;446; 38675; 41320; 44145; 45436; 47416; 53808; 62853; 66473
101;World;;;900;China, Taiwan Province of China;158; 195387; 213606; 289892; 318109; 360759; 372637; 381441; 384719
102;World;;;900;Dem. People's Republic of Korea;408; 16375; 17671; 19055; 22982; 29245; 31617; 27453; 24036
103;World;;;900;Japan;392; 316948; 414478; 354996; 384377; 408522; 412995; 401891; 435227
104;World;;;900;Mongolia;496; 32211; 36150; 41030; 48872; 56259; 60488; 72902; 83492
105;World;;;900;Republic of Korea;410; 822306; 840744; 871625; 917967; 969056; 970392; 908683; 899323
106;World;;;900;Southern Asia;5501;13925487;12600369;13768384;15363795;19915799;25371446;27052908;30209432
107;World;;;900;Afghanistan;4;3996396;2219482;2473907;2133214;2723283;2752022;3130826;3923474
108;World;;;900;Bangladesh;50;2980814;3135984;3196721;3236607;4212202;5708272;5852208;6320327
109;World;;;900;Bhutan;64; 13151; 59426; 61179; 59720; 45101; 24289; 26150; 32563
110;World;;;900;India;356;4004549;4158802;4712538;5953539;7841482;9978198;10671617;11902243
111;World;;;900;Iran (Islamic Republic of);364; 339165; 401531; 464817; 471613; 555088; 621002; 764231; 905367
112;World;;;900;Maldives;462; 1318;  746;  475;  637; 1185; 1135; 1125; 1138
113;World;;;900;Nepal;524; 235317; 282278; 348076; 557147; 719117;1243645;1346477;1463054
114;World;;;900;Pakistan;586;1942105;1976226;2098987;2467583;3226858;4370157;4492217;4861804
115;World;;;900;Sri Lanka;144; 412672; 365894; 411684; 483735; 591483; 672726; 768057; 799462
116;World;;;900;South-Eastern Asia;920;3239590;4044682;4966957;5850599;7570103;8738917;10607839;12085294
117;World;;;900;Brunei Darussalam;96; 16121; 22479; 22571; 22122; 21119; 20536; 20082; 19385
118;World;;;900;Cambodia;116; 127705; 151494; 151426; 227773; 312178; 345528; 368537; 389749
119;World;;;900;Indonesia;360; 613200; 796479; 982133;1073759;1399566;1409532;1831358;2283253
120;World;;;900;Lao People's Democratic Republic;418; 158044; 177521; 185065; 225491; 265081; 279524; 259389; 275539
121;World;;;900;Malaysia;458; 316672; 418221; 536895; 591854; 753664; 871717; 924095;1055345
122;World;;;900;Myanmar;104; 266768; 264812; 341710; 686102;1174850;1391202;2220905;2666745
123;World;;;900;Philippines;608; 937544;1188159;1354484;1630828;2088768;2583926;2777319;3009594
124;World;;;900;Singapore;702; 72448; 80408; 88836; 98780; 111468; 123953; 126644; 130863
125;World;;;900;Thailand;764; 129168; 234642; 295515; 290925; 296078; 363375; 411560; 437458
126;World;;;900;Timor-Leste;626; 14391; 18358; 116024; 22413; 23832; 34102; 51066; 58025
127;World;;;900;Viet Nam;704; 587529; 692109; 892298; 980552;1123499;1315522;1616884;1759338
128;World;;;900;Western Asia;922;5014464;6053941;6729684;7308425;8785946;11515410;13436788;13985407
129;World;;;900;Armenia;51; 402216; 519445; 523578; 434840; 436156; 401277; 368317; 340010
130;World;;;900;Azerbaijan;31; 646058; 768892; 783526; 717839; 566409; 460914; 412016; 406051
131;World;;;900;Bahrain;48; 5321; 11013; 16768; 19379; 22309; 23745; 16888; 20643
132;World;;;900;Cyprus;196; 45269; 37268; 29763; 31312; 32755; 33213; 36259; 38564
