# location=New York lat=40.71 lon=-74.01 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1950-07-01,9.812645,0.17953396,EC-Earth3,historical,1950
1951-07-01,8.427536,-1.205575,EC-Earth3,historical,1951
1952-07-01,8.612236,-1.020875,EC-Earth3,historical,1952
1953-07-01,8.631145,-1.0019665,EC-Earth3,historical,1953
1954-07-01,8.605568,-1.0275431,EC-Earth3,historical,1954
1955-07-01,9.975754,0.34264278,EC-Earth3,historical,1955
1956-07-01,9.011182,-0.62192917,EC-Earth3,historical,1956
1957-07-01,8.151413,-1.481698,EC-Earth3,historical,1957
1958-07-01,9.184517,-0.4485941,EC-Earth3,historical,1958
1959-07-01,9.5397415,-0.093369484,EC-Earth3,historical,1959
1960-07-01,9.481839,-0.15127182,EC-Earth3,historical,1960
1961-07-01,8.758881,-0.8742304,EC-Earth3,historical,1961
1962-07-01,8.472496,-1.160615,EC-Earth3,historical,1962
1963-07-01,8.102595,-1.5305157,EC-Earth3,historical,1963
1964-07-01,7.116661,-2.51645,EC-Earth3,historical,1964
1965-07-01,8.29848,-1.334631,EC-Earth3,historical,1965
1966-07-01,8.859912,-0.7731991,EC-Earth3,historical,1966
1967-07-01,7.7651954,-1.8679156,EC-Earth3,historical,1967
1968-07-01,10.61042,0.9773092,EC-Earth3,historical,1968
1969-07-01,7.794657,-1.8384538,EC-Earth3,historical,1969
1970-07-01,8.565808,-1.0673027,EC-Earth3,historical,1970
1971-07-01,8.86954,-0.7635708,EC-Earth3,historical,1971
1972-07-01,8.625384,-1.0077267,EC-Earth3,historical,1972
1973-07-01,8.199344,-1.4337673,EC-Earth3,historical,1973
1974-07-01,10.068794,0.43568325,EC-Earth3,historical,1974
1975-07-01,10.578232,0.9451208,EC-Earth3,historical,1975
1976-07-01,8.773387,-0.85972404,EC-Earth3,historical,1976
1977-07-01,9.14388,-0.4892311,EC-Earth3,historical,1977
1978-07-01,7.821472,-1.8116388,EC-Earth3,historical,1978
1979-07-01,8.477176,-1.1559353,EC-Earth3,historical,1979
1980-07-01,9.104703,-0.52840805,EC-Earth3,historical,1980
1981-07-01,8.393695,-1.2394161,EC-Earth3,historical,1981
