qid,name,capital,capital_qid,inception,area_km2,head_of_government,hog_party,population,population_year,iso2,iso3,slug
Q21203,Aruba,Oranjestad,Q131243,1986-01-01,178,Evelyn Wever-Croes,People's Electoral Movement,106739,2022,AW,ABW,Aruba
Q30747910,República Islâmica do Afeganistão,Cabul,Q5838,2004-01-26,652864,Abdullah Abdullah,National Coalition of Afghanistan,39905102,2021,AF,AFG,Islamic_Republic_of_Afghanistan
Q916,Angola,Luanda,Q3897,1975-11-11,1246700,João Lourenço,Movimento Popular de Libertação de Angola,36749906,2023,AO,AGO,Republic_of_Angola
Q25228,Anguila,The Valley,Q30994,,91,Victor Banks,Anguilla Democratic Party,19079,2023,AI,AIA,Anguilla
Q5689,Åland,Mariehamn,Q48329,,1582,Katrin Sjögren,Liberals for Åland,30144,2021,AX,ALA,Åland_Islands
Q222,Albânia,Tirana,Q19689,1912-11-28,28748,Edi Rama,Partido Socialista da Albânia,2811655,2023,AL,ALB,Republic_of_Albania
Q228,Andorra,Andorra-a-Velha,Q1863,1278-00-00,468,Xavier Espot Zamora,Democratas por Andorra,87486,2025,AD,AND,Principality_of_Andorra
Q878,Emirados Árabes Unidos,Abu Dhabi,Q1519,1971-01-01,83600,Mohammed bin Rashid Al Maktoum,,9890400,2020,AE,ARE,United_Arab_Emirates
Q414,Argentina,Buenos Aires,Q1486,1816-07-09,2780400,Javier Milei,A Liberdade Avança,47327407,2022,AR,ARG,Argentine_Republic
Q399,Arménia,Erevã,Q1953,1991-09-23,29743,Nikol Pashinyan,Armenian National Congress,2930450,2017,AM,ARM,Republic_of_Armenia
Q16641,Samoa Americana,Pago Pago,Q51678,1899-01-01,199,Lemanu Peleti Mauga,Partido Democrata,49710,2020,AS,ASM,American_Samoa
Q51,Antártida,,,,14000000,,,4400,2009,AQ,ATA,Antarctica
Q129003,Terras Austrais e Antárticas Francesas,Port-aux-Français,Q839559,1955-08-06,7829,,,196,2012,TF,ATF,French_Southern_Territories
Q781,Antígua e Barbuda,São João,Q36262,1981-11-01,440,Gaston Browne,Partido Trabalhista de Antígua,101489,2023,AG,ATG,Antigua_and_Barbuda
Q408,Austrália,Camberra,Q3114,1901-01-01,7692024,Tony Abbott,Partido Liberal da Austrália,27309396,2024,AU,AUS,Australia
Q40,Áustria,Viena,Q1741,1918-11-12,83858,Werner Faymann,Partido Social-Democrata da Áustria,8979894,2022,AT,AUT,Republic_of_Austria
Q227,Azerbaijão,Baku,Q9248,1991-00-00,86600,Ali Asadov,Partido Novo Azerbaijão,10180770,2023,AZ,AZE,Republic_of_Azerbaijan
Q967,Burundi,Bujumbura,Q3854,1962-07-01,27834,Pascal Nyabenda,Conselho Nacional para a Defesa da Democracia – Forças para a Defesa da Democracia,13689450,2023,BI,BDI,Republic_of_Burundi
Q31,Bélgica,Bruxelas,Q239,1830-10-04,30528,Sophie Wilmès,Movimento Reformador,11825551,2025,BE,BEL,Kingdom_of_Belgium
Q962,Benim,Porto Novo,Q3799,1990-12-02,114763,Pascal Koupaki,Cowry Forces for an Emerging Benin,14111034,2023,BJ,BEN,Republic_of_Benin
,"Bonaire, Sint Eustatius and Saba",,,,,,,,,BQ,BES,Bonaire_Sint_Eustatius_and_Saba
Q965,Burquina Fasso,Uagadugu,Q3777,1960-01-01,274200,Luc-Adolphe Tiao,Congress for Democracy and Progress,23025776,2023,BF,BFA,Burkina_Faso
Q902,Bangladesh,Daca,Q1354,1971-03-26,147570,Khaleda Zia,Partido Nacionalista de Bangladesh,171466990,2023,BD,BGD,People_s_Republic_of_Bangladesh
Q219,Bulgária,Sófia,Q472,0681-00-00,110993,Boyko Borisov,National Movement for Stability and Progress,6437360,2024,BG,BGR,Republic_of_Bulgaria
Q398,Bahrein,Manama,Q3882,1971-08-14,786,Khalifa bin Salman al-Khalifa,,1569666,2023,BH,BHR,Kingdom_of_Bahrain
Q778,Bahamas,Nassau,Q2467,1973-07-10,13878,Hubert Minnis,Free National Movement,399440,2023,BS,BHS,Commonwealth_of_the_Bahamas
Q1274468,República da Bósnia e Herzegovina,Sarajevo,Q11194,1992-01-01,,,,,,BA,BIH,Republic_of_Bosnia_and_Herzegovina
Q126859,Saint-Barthélemy,,,,21,,,1182,2022,BL,BLM,Saint_Barthélemy
Q184,Bielorrússia,Minsk,Q2280,1991-08-25,207600,Sergei Rumas,político sem partido,9109280,2025,BY,BLR,Republic_of_Belarus
Q242,Belize,Belmopan,Q3043,1981-09-21,22966,Dean Barrow,United Democratic Party,411106,2023,BZ,BLZ,Belize
Q23635,Bermudas,Hamilton,Q30985,1612-01-01,53,Edward David Burt,Progressive Labour Party,65024,2013,BM,BMU,Bermuda
Q750,Bolívia,Sucre,Q2907,1825-01-01,1098581,Luis Alberto Arce Catacora,Movimento para o Socialismo,12244159,2023,BO,BOL,Bolivia
Q155,Brasil,Rio de Janeiro,Q8678,1822-09-07,8515767,Michel Temer,Movimento Democrático Brasileiro,213421037,2025,BR,BRA,Federative_Republic_of_Brazil
Q244,Barbados,Bridgetown,Q36168,1966-11-30,439,Freundel Stuart,Democratic Labour Party,303431,2023,BB,BRB,Barbados
Q921,Brunei,Bandar Seri Begawan,Q9279,1984-01-01,5765,Hassanal Bolkiah,,458949,2023,BN,BRN,Brunei_Darussalam
Q917,Butão,Thimbu,Q9270,1907-12-17,38394,Tshering Tobgay,People's Democratic Party (Bhutan),787424,2023,BT,BTN,Kingdom_of_Bhutan
Q23408,Ilha Bouvet,,,,49,,,0,,BV,BVT,Bouvet_Island
Q963,Botsuana,Gaborone,Q3919,1966-01-01,581737,,,2480244,2023,BW,BWA,Republic_of_Botswana
Q929,República Centro-Africana,Bangui,Q3832,1960-01-01,622984,Simplice Sarandji,político sem partido,5152421,2023,CF,CAF,Central_African_Republic
Q16,Canadá,Ottawa,Q1930,1867-07-01,9984670,John Alexander Macdonald,Liberal-Conservative Party,40000000,2023,CA,CAN,Canada
Q36004,Ilhas Cocos,West Island,Q48675,1955-01-01,14,,,602,2021,CC,CCK,Cocos_Keeling_Islands
Q39,Suíça,Berna,Q70,1291-08-01,41285,Conselho Federal,,8962300,2023,CH,CHE,Swiss_Confederation
Q298,Chile,Santiago,Q2887,1810-09-18,756102,Gabriel Boric,Convergência Social,19458000,2021,CL,CHL,Republic_of_Chile
Q148,China,Pequim,Q956,1949-10-01,9596961,Li Keqiang,Partido Comunista da China,1442965000,2021,CN,CHN,People_s_Republic_of_China
Q1008,Costa do Marfim,Yamoussoukro,Q3768,1960-01-01,322463,Amadou Gon Coulibaly,Partido Democrata da Costa do Marfim,31165654,2023,CI,CIV,Republic_of_Côte_d_Ivoire
Q1009,Camarões,Iaundé,Q3808,1960-01-01,475442,Philémon Yang,Reunião Democrática do Povo de Camarões,28372687,2023,CM,CMR,Republic_of_Cameroon
,"Congo, The Democratic Republic of the",,,,,,,,,CD,COD,Congo_The_Democratic_Republic_of_the
Q971,República do Congo,Brazavile,Q3844,1960-01-01,342000,Anatole Collinet Makosso,Partido Congolês do Trabalho,6142180,2023,CG,COG,Republic_of_the_Congo
Q26988,Ilhas Cook,Avarua,Q170482,1965-08-04,240,Henry Puna,Cook Islands Party,14222,2023,CK,COK,Cook_Islands
Q739,Colômbia,Bogotá,Q2841,1810-01-01,1141748,Gustavo Petro,Alternative Democratic Pole,52321152,2023,CO,COL,Republic_of_Colombia
Q970,Comores,Moroni,Q3901,2001-12-23,2034,Azali Assoumani,Convention for the Renewal of the Comoros,902348,2022,KM,COM,Union_of_the_Comoros
Q1011,Cabo Verde,Praia,Q3751,1975-07-05,4033,Pedro Pires,Partido Africano da Independência de Cabo Verde,555988,2020,CV,CPV,Republic_of_Cabo_Verde
Q800,Costa Rica,San José,Q3070,1821-01-01,51179,Rodrigo Chaves Robles,Social Democratic Progress Party,5265575,2024,CR,CRI,Republic_of_Costa_Rica
Q241,Cuba,Havana,Q1563,1898-12-10,109884,Miguel Díaz-Canel,Partido Comunista de Cuba,10985974,2023,CU,CUB,Republic_of_Cuba
Q25279,Curaçau,Willemstad,Q132679,1954-01-01,444,Ivar Asjes,Sovereign People,152849,2023,CW,CUW,Curaçao
Q106080035,Christmas Island,,,,,,,,,CX,CXR,Christmas_Island
Q5785,Ilhas Cayman,George Town,Q172996,,264,Andre M. Ebanks,,88833,2024,KY,CYM,Cayman_Islands
Q229,Chipre,Nicósia,Q3856,1960-08-16,9242,Dimítris Christófias,Partido Progressista do Povo Trabalhador,1344976,2023,CY,CYP,Republic_of_Cyprus
Q213,Chéquia,Praga,Q1085,1993-01-01,78866,Petr Fiala,Partido Democrático Cívico,10909500,2025,CZ,CZE,Czech_Republic
Q183,Alemanha,Bona,Q586,1949-05-23,357587,Konrad Adenauer,Partido do Centro Alemão,83577140,2024,DE,DEU,Federal_Republic_of_Germany
Q977,Djibouti,Djibouti,Q3604,1977-06-23,23200,Dileita Mohamed Dileita,People's Rally for Progress,1152944,2023,DJ,DJI,Republic_of_Djibouti
Q784,Dominica,Roseau,Q36281,1978-01-01,751,Roosevelt Skerrit,Partido Trabalhista da Dominica,74656,2023,DM,DMA,Commonwealth_of_Dominica
Q756617,Reino da Dinamarca,Copenhaga,Q1748,0965-00-00,2220930,Mette Frederiksen,Partido Social-Democrata,5930987,2020,DK,DNK,Kingdom_of_Denmark
Q786,República Dominicana,São Domingos,Q34820,1844-01-01,48670,Danilo Medina,Partido da Libertação Dominicana,10760028,2022,DO,DOM,Dominican_Republic
Q262,Argélia,Argel,Q3561,1962-07-05,2381741,Abdelmadjid Tebboune,Frente de Libertação Nacional,46164219,2023,DZ,DZA,People_s_Democratic_Republic_of_Algeria
Q736,Equador,Quito,Q2900,1809-08-10,255586,Daniel Noboa,Ecuatoriano Unido,16938986,2022,EC,ECU,Republic_of_Ecuador
Q79,Egito,Cairo,Q85,1922-02-28,1010407,Moustafa Madbouly,político sem partido,114535772,2023,EG,EGY,Arab_Republic_of_Egypt
,the State of Eritrea,,,,,,,,,ER,ERI,the_State_of_Eritrea
