qid,name,capital,capital_qid,inception,area_km2,head_of_government,hog_party,population,population_year,iso2,iso3,slug
Q21203,Aruba,Oranjestad,Q131243,1986-01-01,178,Evelyn Wever-Croes,People's Electoral Movement,106739,2022,AW,ABW,Aruba
Q889,Afeganistão,Cabul,Q5838,1709-01-01,652230,Mohammad Hasan Akhund,Taliban,41454761,2023,AF,AFG,Afeganistão
Q916,Angola,Luanda,Q3897,1975-11-11,1246700,João Lourenço,Movimento Popular de Libertação de Angola,36749906,2023,AO,AGO,Angola
Q25228,Anguila,The Valley,Q30994,,91,Ellis Webster,Anguilla Progressive Movement,19079,2023,AI,AIA,Anguila
Q5689,Åland,Mariehamn,Q48329,,1582,Katrin Sjögren,Liberals for Åland,30144,2021,AX,ALA,Ilhas_Aland
Q222,Albânia,Tirana,Q19689,1912-11-28,28748,Edi Rama,Partido Socialista da Albânia,2811655,2023,AL,ALB,Albânia
Q228,Andorra,Andorra-a-Velha,Q1863,1278-00-00,468,Xavier Espot Zamora,Democratas por Andorra,87486,2025,AD,AND,Andorra
Q878,Emirados Árabes Unidos,Abu Dhabi,Q1519,1971-01-01,83600,Mohammed bin Rashid Al Maktoum,,9890400,2020,AE,ARE,Emirados_Árabes_Unidos
Q414,Argentina,Buenos Aires,Q1486,1816-07-09,2780400,Javier Milei,A Liberdade Avança,47327407,2022,AR,ARG,Argentina
Q399,Arménia,Erevã,Q1953,1991-09-23,29743,Nikol Pashinyan,Armenian National Congress,2930450,2017,AM,ARM,Armênia
Q16641,Samoa Americana,Pago Pago,Q51678,1899-01-01,199,Lemanu Peleti Mauga,Partido Democrata,49710,2020,AS,ASM,Samoa_Americana
Q51,Antártida,,,,14000000,,,4400,2009,AQ,ATA,Antártida
Q129003,Terras Austrais e Antárticas Francesas,Port-aux-Français,Q839559,1955-08-06,7829,,,196,2012,TF,ATF,Territórios_Franceses_do_Sul
Q781,Antígua e Barbuda,São João,Q36262,1981-11-01,440,Gaston Browne,Partido Trabalhista de Antígua,101489,2023,AG,ATG,Antígua_e_Barbuda
Q408,Austrália,Camberra,Q3114,1901-01-01,7692024,Anthony Albanese,Partido Trabalhista Australiano,27309396,2024,AU,AUS,Austrália
Q40,Áustria,Viena,Q1741,1918-11-12,83858,Christian Stocker,Partido Popular Austríaco,8979894,2022,AT,AUT,Áustria
Q227,Azerbaijão,Baku,Q9248,1991-00-00,86600,Ali Asadov,Partido Novo Azerbaijão,10180770,2023,AZ,AZE,Azerbaijão
Q967,Burundi,Bujumbura,Q3854,1962-07-01,27834,Gervais Ndirakobuca,,13689450,2023,BI,BDI,Burundi
Q31,Bélgica,Bruxelas,Q239,1830-10-04,30528,Bart De Wever,Nova Aliança Flamenga,11825551,2025,BE,BEL,Bélgica
Q962,Benim,Porto Novo,Q3799,1990-12-02,114763,Patrice Talon,político sem partido,14111034,2023,BJ,BEN,Benin
Q27561,Países Baixos Caribenhos,,,2010-10-10,322,,,29418,2023,BQ,BES,Países_Baixos_Caribenhos
Q965,Burquina Fasso,Uagadugu,Q3777,1960-01-01,274200,Apollinaire Kyélem de Tambèla,,23025776,2023,BF,BFA,Burquina_Faso
Q902,Bangladesh,Daca,Q1354,1971-03-26,147570,Muhammad Yunus,Nagorik Shakti,171466990,2023,BD,BGD,Bangladesh
Q219,Bulgária,Sófia,Q472,0681-00-00,110993,Kiril Petkov,We Continue the Change,6437360,2024,BG,BGR,Bulgária
Q398,Bahrein,Manama,Q3882,1971-08-14,786,Salman bin Hamad bin Isa Al Khalifa,,1569666,2023,BH,BHR,Barein
Q778,Bahamas,Nassau,Q2467,1973-07-10,13878,Philip Edward Davis,Progressive Liberal Party,399440,2023,BS,BHS,Bahamas
Q225,Bósnia e Herzegovina,Sarajevo,Q11194,1992-03-01,51197,Borjana Krišto,Croatian Democratic Union of Bosnia and Herzegovina,3816459,2022,BA,BIH,Bósnia_e_Herzegovina
Q43982,São Bartolomeu,,,,,,,,,BL,BLM,São_Bartolomeu
Q184,Bielorrússia,Minsk,Q2280,1991-08-25,207600,Alexandre Tourchine,,9109280,2025,BY,BLR,Bielorrússia
Q242,Belize,Belmopan,Q3043,1981-09-21,22966,Johnny Briceño,People's United Party,411106,2023,BZ,BLZ,Belize
Q23635,Bermudas,Hamilton,Q30985,1612-01-01,53,Edward David Burt,Progressive Labour Party,65024,2013,BM,BMU,Bermudas
Q750,Bolívia,Sucre,Q2907,1825-01-01,1098581,Luis Alberto Arce Catacora,Movimento para o Socialismo,12244159,2023,BO,BOL,Bolívia
Q155,Brasil,Rio de Janeiro,Q8678,1822-09-07,8515767,Luiz Inácio Lula da Silva,Partido dos Trabalhadores,213421037,2025,BR,BRA,Brasil
Q244,Barbados,Bridgetown,Q36168,1966-11-30,439,Mia Mottley,Barbados Labour Party,303431,2023,BB,BRB,Barbados
Q921,Brunei,Bandar Seri Begawan,Q9279,1984-01-01,5765,Hassanal Bolkiah,,458949,2023,BN,BRN,Brunei
Q917,Butão,Thimbu,Q9270,1907-12-17,38394,Tshering Tobgay,People's Democratic Party (Bhutan),787424,2023,BT,BTN,Butão
Q23408,Ilha Bouvet,,,,49,,,0,,BV,BVT,Ilha_Bouvet
Q963,Botsuana,Gaborone,Q3919,1966-01-01,581737,,,2480244,2023,BW,BWA,Botsuana
Q929,República Centro-Africana,Bangui,Q3832,1960-01-01,622984,Félix Moloua,,5152421,2023,CF,CAF,República_Centro-Africana
Q16,Canadá,Ottawa,Q1930,1867-07-01,9984670,Mark Carney,Partido Liberal do Canadá,40000000,2023,CA,CAN,Canadá
Q36004,Ilhas Cocos,West Island,Q48675,1955-01-01,14,,,602,2021,CC,CCK,Ilhas_Cocos_Keeling
Q39,Suíça,Berna,Q70,1291-08-01,41285,Conselho Federal,,8962300,2023,CH,CHE,Suíça
Q298,Chile,Santiago,Q2887,1810-09-18,756102,Gabriel Boric,Convergência Social,19458000,2021,CL,CHL,Chile
Q148,China,Pequim,Q956,1949-10-01,9596961,Li Qiang,Partido Comunista da China,1442965000,2021,CN,CHN,China
Q1008,Costa do Marfim,Yamoussoukro,Q3768,1960-01-01,322463,Robert Beugré Mambé,,31165654,2023,CI,CIV,Costa_do_Marfim
Q1009,Camarões,Iaundé,Q3808,1960-01-01,475442,Joseph Dion Ngute,Reunião Democrática do Povo de Camarões,28372687,2023,CM,CMR,Camarões
,Congo - Kinshasa,,,,,,,,,CD,COD,Congo_-_Kinshasa
Q971,República do Congo,Brazavile,Q3844,1960-01-01,342000,Anatole Collinet Makosso,Partido Congolês do Trabalho,6142180,2023,CG,COG,República_do_Congo
Q26988,Ilhas Cook,Avarua,Q170482,1965-08-04,240,Mark Brown,Cook Islands Party,14222,2023,CK,COK,Ilhas_Cook
Q739,Colômbia,Bogotá,Q2841,1810-01-01,1141748,Gustavo Petro,Alternative Democratic Pole,52321152,2023,CO,COL,Colômbia
