conflict_qid;conflict_label;country_qid;country_label
Q25857;Guerra de Devolução;Q29;Espanha
Q8628;Guerra da Vendeia;Q142;França
Q28365;Guerra Lamiaca;Q41;Grécia
Q8663;Guerra da Coreia;Q423;Coreia do Norte
Q8663;Guerra da Coreia;Q884;Coreia do Sul
Q6683;Guerra Mexicano-Americana;Q30;Estados Unidos
Q48249;Guerra das Malvinas;Q145;Reino Unido
Q49097;Guerra da Palestina de 1948;Q801;Israel
Q49097;Guerra da Palestina de 1948;Q193714;Mandato Britânico da Palestina
Q49092;Guerra árabe-israelense de 1948;Q23792;Palestina
Q49104;guerra do Líbano de 2006;Q801;Israel
Q49104;guerra do Líbano de 2006;Q822;Líbano
Q75756;Segunda Guerra do Congo;Q974;República Democrática do Congo
Q68969;Guerra de Independência da Croácia;Q224;Croácia
Q473716;Revolução húngara de 1848;Q28;Hungria
Q769960;Revolução de Agosto;Q881;Vietname
Q11264;Revolução Cubana;Q241;Cuba
Q8729;Revolução Russa de 1917;Q34266;Império Russo
Q1332160;Revolução Nacional da Indonésia;Q252;Indonésia
Q2745716;Revolta Paulista de 1924;Q155;Brasil
Q6534;Revolução Francesa;Q142;França
Q101534;Revolução de Fevereiro;Q34266;Império Russo
Q6107175;Revolução uruguaia de 1904;Q77;Uruguai
Q5408962;Uruguayan revolution of 1897;Q77;Uruguai
Q214426;Revolução Mexicana;Q96;México
Q4298662;Revolução dos Jovens Turcos;Q12560;Império Otomano
Q126065;Revolução Iraniana;Q794;Irão
Q42976;Revolução de Outubro;Q139319;República Russa
Q184928;Revolução Russa de 1905;Q34266;Império Russo
Q2570156;Golpe de Estado na Lituânia em 1926;Q8272919;Interwar Lithuania
Q623850;Gyeyu coup;Q28179;Dinastia Joseon
Q856670;Golpe de Estado no Chile em 1973;Q298;Chile
Q2118311;Golpe de Estado na Iugoslávia em 1941;Q36704;Jugoslávia
Q3197905;Revolta dos Yamakos;Q12560;Império Otomano
Q626301;Jungjong coup;Q28179;Dinastia Joseon
Q623641;Golpe de Estado de 12 de Dezembro;Q884;Coreia do Sul
Q986738;Restauração da Independência;Q45670;Reino de Portugal
Q862099;Crise constitucional russa de 1993;Q159;Rússia
Q620965;18 de brumário;Q58296;Primeira República Francesa
Q1049741;Golpe de Pequim;Q13426199;República da China
Q1041813;Restauração Manchu;Q13426199;República da China
Q1921184;Loppem Coup;Q31;Bélgica
Q1192865;Xuanwu Gate Incident;Q9683;Dinastia Tang
Q1046407;Incident at Gaoping Tombs;Q320930;Cao Wei
Q1315743;Golpe de Estado na França em 1851;Q142;França
Q1887247;Malet coup of 1812;Q71084;Primeiro Império Francês
Q2605231;Putsch dos Generais;Q142;França
Q624181;First Princes' Rebellion;Q28179;Dinastia Joseon
Q3182543;1934 Latvian coup d'état;Q211;Letónia
Q781029;Golpe de Estado de São Silvestre;Q929;República Centro-Africana
Q2325335;Coup of Kaiserswerth;Q12548;Sacro Império Romano-Germânico
Q618048;Golpe de Estado na Bulgária em 1944;Q219;Bulgária
Q624222;Second Princes' Rebellion;Q28179;Dinastia Joseon
Q1851730;Golpe de Maio;Q207272;Segunda República Polonesa
Q120843;Segunda Guerra na Chechênia;Q159;Rússia
Q127751;Guerra das Duas Rosas;Q179876;Reino da Inglaterra
Q151663;Guerra das Comunidades de Castela;Q217196;Coroa de Castela
Q129864;Revolta dos Sipais;Q668;Índia
Q123210;Guerra Russo-Turca;Q12560;Império Otomano
