iso3;year_vab;vab_agr_vab;vab_ind_vab;vab_srv_vab;year_emp;emp_agr_emp;emp_ind_emp;emp_srv_emp
KIR;2022.0;27.8369337028905;9.85991526316407;65.6891354007431;;;;
KNA;2024.0;1.30414855349231;21.1288732100943;65.4657574200358;;;;
KOR;2023.0;1.59560572785029;31.5941649740866;58.4222699929626;2023.0;5.32432794838826;23.9914211316144;70.6842509199973
KWT;2024.0;0.492980752264446;57.1268652906727;55.8543353799933;2023.0;1.94493495286333;24.9346306570836;73.1204343900531
LAO;2024.0;16.771883812878;29.0463781785597;43.534650358474;2023.0;69.6416786981242;7.33316618973104;23.0251551121447
LBN;2023.0;0.966455367369224;2.0863020184691;42.3804623372256;2023.0;3.44330596552846;20.3260465241022;76.2306475103693
LBR;2024.0;33.6421052631579;23.2842105263158;42.0842105263158;2023.0;38.8656239906076;8.20670077887462;52.9276752305178
LBY;2024.0;1.73636225672957;68.3152715567621;34.3458933013602;2023.0;8.69393884066363;23.182873420301;68.1231877390354
LCA;2024.0;1.12968164045757;9.75347513320073;75.898187714585;2023.0;10.3861297687192;17.021253129515;72.5926171017658
LIE;2022.0;0.171755454300274;40.6279720081194;55.5848911978878;;;;
LKA;2024.0;8.2996858332285;25.5288051289463;57.4695113471552;2023.0;26.2600807718534;26.3972859163462;47.342621342408
LSO;2024.0;6.49944680484529;31.0272926182526;48.0242383057863;2023.0;29.1969883123838;34.8508195576156;35.9521921300006
LTU;2024.0;2.57325294659349;23.394637462385;63.5886178536833;2023.0;5.06179684090923;25.8297373888981;69.1084657701926
LUX;2024.0;0.173025567047158;9.00975863640681;81.8722555148923;2023.0;0.87261103592708;9.60147700899555;89.5256057757665
LVA;2024.0;4.09964706866637;19.8657429390106;63.1019577308098;2023.0;6.75006020329936;22.9208873414002;70.3290524553004
MAC;;;;;2023.0;0.509184842057692;14.4217683581292;85.0690467998131
MAR;2024.0;10.0876025474907;24.1403172585709;54.1475290327064;2023.0;29.5901227947325;24.1346602549688;46.2752169502987
MDA;2024.0;7.10653746864216;16.780476066647;62.265956666112;2023.0;51.1362105068273;13.3268182707665;35.5370298110983
MDG;2024.0;22.4578738867309;22.8097346600036;46.4204414578153;2023.0;69.3776757908118;10.122069134554;20.5002550746343
MDV;2024.0;3.04741314780393;9.02167896621515;73.8350686997332;2023.0;7.70013940447661;25.0046990273013;67.295161568222
MEX;2024.0;3.76596725084516;31.634907412659;58.1832533334969;2023.0;11.9647552173961;25.0311261997001;63.0041185829038
MHL;2023.0;19.4718087157732;11.0602776706518;70.4693019668338;;;;
MKD;2024.0;5.9735168430981;22.6645449228321;59.172414519894;2023.0;9.2898538188738;30.1706888100799;60.5393132082
MLI;2024.0;33.4454272920381;22.6651553517647;36.7199743390414;2023.0;67.7744739190938;10.2533952565205;21.9721308243858
MLT;2024.0;0.207824723810727;11.4267996430151;80.7855198347085;2023.0;1.11038285075375;17.597535286551;81.2920818626953
MMR;2024.0;20.8341766680737;37.8123706470247;41.3534526849016;2023.0;45.1986253107037;18.734659036044;36.0667156532523
MNE;2024.0;5.15610433910527;11.6497385401079;62.1256406289194;2023.0;6.01530554826124;16.1369433919796;77.8477510597591
MNG;2024.0;7.38483833642148;38.0678890225643;44.1715681772356;2023.0;26.1227991504659;23.3806037022259;50.4965971473082
