iso2,iso3,name_en,name_pt,slug
AW,ABW,Aruba,Aruba,Aruba
AF,AFG,Islamic Republic of Afghanistan,Afeganistão,Afeganistão
AO,AGO,Republic of Angola,Angola,Angola
AI,AIA,Anguilla,Anguila,Anguila
AX,ALA,Åland Islands,Ilhas Aland,Ilhas_Aland
AL,ALB,Republic of Albania,Albânia,Albânia
AD,AND,Principality of Andorra,Andorra,Andorra
AE,ARE,United Arab Emirates,Emirados Árabes Unidos,Emirados_Árabes_Unidos
AR,ARG,Argentine Republic,Argentina,Argentina
AM,ARM,Republic of Armenia,Armênia,Armênia
AS,ASM,American Samoa,Samoa Americana,Samoa_Americana
AQ,ATA,Antarctica,Antártida,Antártida
TF,ATF,French Southern Territories,Territórios Franceses do Sul,Territórios_Franceses_do_Sul
AG,ATG,Antigua and Barbuda,Antígua e Barbuda,Antígua_e_Barbuda
AU,AUS,Australia,Austrália,Austrália
AT,AUT,Republic of Austria,Áustria,Áustria
AZ,AZE,Republic of Azerbaijan,Azerbaijão,Azerbaijão
BI,BDI,Republic of Burundi,Burundi,Burundi
BE,BEL,Kingdom of Belgium,Bélgica,Bélgica
BJ,BEN,Republic of Benin,Benin,Benin
BQ,BES,"Bonaire, Sint Eustatius and Saba",Países Baixos Caribenhos,Países_Baixos_Caribenhos
BF,BFA,Burkina Faso,Burquina Faso,Burquina_Faso
BD,BGD,People's Republic of Bangladesh,Bangladesh,Bangladesh
BG,BGR,Republic of Bulgaria,Bulgária,Bulgária
BH,BHR,Kingdom of Bahrain,Barein,Barein
BS,BHS,Commonwealth of the Bahamas,Bahamas,Bahamas
BA,BIH,Republic of Bosnia and Herzegovina,Bósnia e Herzegovina,Bósnia_e_Herzegovina
BL,BLM,Saint Barthélemy,São Bartolomeu,São_Bartolomeu
BY,BLR,Republic of Belarus,Bielorrússia,Bielorrússia
BZ,BLZ,Belize,Belize,Belize
BM,BMU,Bermuda,Bermudas,Bermudas
BO,BOL,Bolivia,Bolívia,Bolívia
BR,BRA,Federative Republic of Brazil,Brasil,Brasil
BB,BRB,Barbados,Barbados,Barbados
BN,BRN,Brunei Darussalam,Brunei,Brunei
BT,BTN,Kingdom of Bhutan,Butão,Butão
BV,BVT,Bouvet Island,Ilha Bouvet,Ilha_Bouvet
BW,BWA,Republic of Botswana,Botsuana,Botsuana
CF,CAF,Central African Republic,República Centro-Africana,República_Centro-Africana
CA,CAN,Canada,Canadá,Canadá
CC,CCK,Cocos (Keeling) Islands,Ilhas Cocos (Keeling),Ilhas_Cocos_Keeling
CH,CHE,Swiss Confederation,Suíça,Suíça
CL,CHL,Republic of Chile,Chile,Chile
CN,CHN,People's Republic of China,China,China
