conflict_qid;conflict_label;role_label;entity_qid;entity_label;entity_type;is_human
Q25857;Guerra de Devolução;;Q29;Espanha;country;
Q8628;Guerra da Vendeia;;Q142;França;country;
Q28365;Guerra Lamiaca;;Q41;Grécia;country;
Q8663;Guerra da Coreia;;Q423;Coreia do Norte;country;
Q8663;Guerra da Coreia;;Q884;Coreia do Sul;country;
Q6683;Guerra Mexicano-Americana;;Q30;Estados Unidos;country;
Q48249;Guerra das Malvinas;;Q145;Reino Unido;country;
Q49097;Guerra da Palestina de 1948;;Q801;Israel;country;
Q49097;Guerra da Palestina de 1948;;Q193714;Mandato Britânico da Palestina;country;
Q49092;Guerra árabe-israelense de 1948;;Q23792;Palestina;country;
Q49104;guerra do Líbano de 2006;;Q801;Israel;country;
Q49104;guerra do Líbano de 2006;;Q822;Líbano;country;
Q75756;Segunda Guerra do Congo;;Q974;República Democrática do Congo;country;
Q68969;Guerra de Independência da Croácia;;Q224;Croácia;country;
Q473716;Revolução húngara de 1848;;Q28;Hungria;country;
Q769960;Revolução de Agosto;;Q881;Vietname;country;
Q11264;Revolução Cubana;;Q241;Cuba;country;
Q8729;Revolução Russa de 1917;;Q34266;Império Russo;country;
Q1332160;Revolução Nacional da Indonésia;;Q252;Indonésia;country;
Q2745716;Revolta Paulista de 1924;;Q155;Brasil;country;
Q6534;Revolução Francesa;;Q142;França;country;
Q101534;Revolução de Fevereiro;;Q34266;Império Russo;country;
Q6107175;Revolução uruguaia de 1904;;Q77;Uruguai;country;
Q5408962;Uruguayan revolution of 1897;;Q77;Uruguai;country;
Q214426;Revolução Mexicana;;Q96;México;country;
Q4298662;Revolução dos Jovens Turcos;;Q12560;Império Otomano;country;
Q126065;Revolução Iraniana;;Q794;Irão;country;
Q42976;Revolução de Outubro;;Q139319;República Russa;country;
Q184928;Revolução Russa de 1905;;Q34266;Império Russo;country;
Q2570156;Golpe de Estado na Lituânia em 1926;;Q8272919;Interwar Lithuania;country;
Q623850;Gyeyu coup;;Q28179;Dinastia Joseon;country;
Q856670;Golpe de Estado no Chile em 1973;;Q298;Chile;country;
Q2118311;Golpe de Estado na Iugoslávia em 1941;;Q36704;Jugoslávia;country;
Q3197905;Revolta dos Yamakos;;Q12560;Império Otomano;country;
Q626301;Jungjong coup;;Q28179;Dinastia Joseon;country;
Q623641;Golpe de Estado de 12 de Dezembro;;Q884;Coreia do Sul;country;
Q986738;Restauração da Independência;;Q45670;Reino de Portugal;country;
Q862099;Crise constitucional russa de 1993;;Q159;Rússia;country;
Q620965;18 de brumário;;Q58296;Primeira República Francesa;country;
Q1049741;Golpe de Pequim;;Q13426199;República da China;country;
Q1041813;Restauração Manchu;;Q13426199;República da China;country;
Q1921184;Loppem Coup;;Q31;Bélgica;country;
Q1192865;Xuanwu Gate Incident;;Q9683;Dinastia Tang;country;
Q1046407;Incident at Gaoping Tombs;;Q320930;Cao Wei;country;
Q1315743;Golpe de Estado na França em 1851;;Q142;França;country;
Q1887247;Malet coup of 1812;;Q71084;Primeiro Império Francês;country;
Q2605231;Putsch dos Generais;;Q142;França;country;
Q624181;First Princes' Rebellion;;Q28179;Dinastia Joseon;country;
Q3182543;1934 Latvian coup d'état;;Q211;Letónia;country;
Q781029;Golpe de Estado de São Silvestre;;Q929;República Centro-Africana;country;
Q2325335;Coup of Kaiserswerth;;Q12548;Sacro Império Romano-Germânico;country;
Q618048;Golpe de Estado na Bulgária em 1944;;Q219;Bulgária;country;
Q624222;Second Princes' Rebellion;;Q28179;Dinastia Joseon;country;
Q1851730;Golpe de Maio;;Q207272;Segunda República Polonesa;country;
Q120843;Segunda Guerra na Chechênia;;Q159;Rússia;country;
Q127751;Guerra das Duas Rosas;;Q179876;Reino da Inglaterra;country;
Q151663;Guerra das Comunidades de Castela;;Q217196;Coroa de Castela;country;
Q129864;Revolta dos Sipais;;Q668;Índia;country;
Q123210;Guerra Russo-Turca;;Q12560;Império Otomano;country;
Q123210;Guerra Russo-Turca;;Q34266;Império Russo;country;
Q134949;Guerra de Inverno;;Q33;Finlândia;country;
Q134949;Guerra de Inverno;;Q15180;União Soviética;country;
Q152004;Guerra do Pacífico;;Q298;Chile;country;
Q152004;Guerra do Pacífico;;Q419;Peru;country;
Q152004;Guerra do Pacífico;;Q750;Bolívia;country;
Q179077;Guerra de Pontiac;;Q258532;América Britânica;country;
Q154981;Guerra dos Ducados do Elba;;Q35;Dinamarca;country;
Q154981;Guerra dos Ducados do Elba;;Q38872;Prússia;country;
Q154940;Guerra da Lapónia;;Q33;Finlândia;country;
Q165136;Guerra dos Suabos;;Q39;Suíça;country;
Q25397027;1820 Haitian Revolution;;Q1472105;Reino do Haiti;country;
Q248033;Golpe de 18 Frutidor;;Q58296;Primeira República Francesa;country;
Q16931679;Queda da monarquia romana;;Q201038;Reino de Roma;country;
Q169598;Incidente de Honnō-ji;;Q17;Japão;country;
Q104845861;Kalimantan Physical Revolution;;Q252;Indonésia;country;
Q104845861;Kalimantan Physical Revolution;;Q188161;Índias Orientais Holandesas;country;
Q255006;Magnate conspiracy;;Q224;Croácia;country;
Q255006;Magnate conspiracy;;Q171150;Reino da Hungria;country;
Q123925308;Chechen Revolution;;Q15180;União Soviética;country;
