iso3;qid;country_pt;country_en;iso2;timezones;tz_with_offsets_now;utc_offsets_now;tz_count
ABW;Q21203;Aruba;Aruba;AW;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
AFG;Q889;Afeganistão;Afghanistan;AF;Asia/Kabul;Asia/Kabul=UTC+04:30;UTC+04:30;1
AGO;Q916;Angola;Angola;AO;Africa/Lagos;Africa/Lagos=UTC+01:00;UTC+01:00;1
AIA;Q25228;Anguila;Anguilla;AI;America/Puerto_Rico;America/Puerto_Rico=UTC-04:00;UTC-04:00;1
ALA;Q5689;Åland;Åland;AX;Europe/Helsinki;Europe/Helsinki=UTC+02:00;UTC+02:00;1
ALB;Q222;Albânia;Albania;AL;Europe/Tirane;Europe/Tirane=UTC+01:00;UTC+01:00;1
AND;Q228;Andorra;Andorra;AD;Europe/Andorra;Europe/Andorra=UTC+01:00;UTC+01:00;1
ARE;Q878;Emirados Árabes Unidos;United Arab Emirates;AE;Asia/Dubai;Asia/Dubai=UTC+04:00;UTC+04:00;1
ARG;Q414;Argentina;Argentina;AR;America/Argentina/Buenos_Aires, America/Argentina/Catamarca, America/Argentina/Cordoba, America/Argentina/Jujuy, America/Argentina/La_Rioja, America/Argentina/Mendoza, America/Argentina/Rio_Gallegos, America/Argentina/Salta, America/Argentina/San_Juan, America/Argentina/San_Luis, America/Argentina/Tucuman, America/Argentina/Ushuaia;America/Argentina/Buenos_Aires=UTC-03:00, America/Argentina/Catamarca=UTC-03:00, America/Argentina/Cordoba=UTC-03:00, America/Argentina/Jujuy=UTC-03:00, America/Argentina/La_Rioja=UTC-03:00, America/Argentina/Mendoza=UTC-03:00, America/Argentina/Rio_Gallegos=UTC-03:00, America/Argentina/Salta=UTC-03:00, America/Argentina/San_Juan=UTC-03:00, America/Argentina/San_Luis=UTC-03:00, America/Argentina/Tucuman=UTC-03:00, America/Argentina/Ushuaia=UTC-03:00;UTC-03:00;12
ARM;Q399;Arménia;Armenia;AM;Asia/Yerevan;Asia/Yerevan=UTC+04:00;UTC+04:00;1
ASM;Q16641;Samoa Americana;American Samoa;AS;Pacific/Pago_Pago;Pacific/Pago_Pago=UTC-11:00;UTC-11:00;1
ATA;Q21590062;Zona do Tratado sobre a Antártida;Antarctic Treaty area;AQ;Antarctica/Casey, Antarctica/Davis, Antarctica/Mawson, Antarctica/Palmer, Antarctica/Rothera, Antarctica/Troll, Antarctica/Vostok, Asia/Riyadh, Asia/Singapore, Pacific/Auckland, Pacific/Port_Moresby;Antarctica/Casey=UTC+08:00, Antarctica/Davis=UTC+07:00, Antarctica/Mawson=UTC+05:00, Antarctica/Palmer=UTC-03:00, Antarctica/Rothera=UTC-03:00, Antarctica/Troll=UTC+00:00, Antarctica/Vostok=UTC+05:00, Asia/Riyadh=UTC+03:00, Asia/Singapore=UTC+08:00, Pacific/Auckland=UTC+13:00, Pacific/Port_Moresby=UTC+10:00;UTC+08:00, UTC+07:00, UTC+05:00, UTC-03:00, UTC+00:00, UTC+03:00, UTC+13:00, UTC+10:00;11
