country_iso2;country_iso3;country_qid;country_pt;country_en;coast_km;has_coast;adjacent_seas_pt;adjacent_seas_en
GA;GAB;Q1000;Gabão;Gabon;;Sim;Oceano Atlântico;Atlantic Ocean
GM;GMB;Q1005;Gâmbia;The Gambia;;Sim;Oceano Atlântico;Atlantic Ocean
GN;GIN;Q1006;Guiné;Guinea;;Sim;Oceano Atlântico;Atlantic Ocean
GW;GNB;Q1007;Guiné-Bissau;Guinea-Bissau;;Sim;Oceano Atlântico;Atlantic Ocean
CI;CIV;Q1008;Costa do Marfim;Ivory Coast;;Sim;Oceano Atlântico;Atlantic Ocean
CM;CMR;Q1009;Camarões;Cameroon;;Sim;Oceano Atlântico, Golfo da Guiné;Atlantic Ocean, Gulf of Guinea
CV;CPV;Q1011;Cabo Verde;Cape Verde;;Sim;Oceano Atlântico;Atlantic Ocean
LS;LSO;Q1013;Lesoto;Lesotho;;Não;;
LR;LBR;Q1014;Libéria;Liberia;;Sim;Oceano Atlântico;Atlantic Ocean
LY;LBY;Q1016;Líbia;Libya;;Sim;Mar Mediterrâneo;Mediterranean Sea
MG;MDG;Q1019;Madagáscar;Madagascar;;Não;;
MW;MWI;Q1020;Malawi;Malawi;;Não;;
MR;MRT;Q1025;Mauritânia;Mauritania;;Sim;Oceano Atlântico;Atlantic Ocean
MU;MUS;Q1027;Maurícia;Mauritius;;Sim;Oceano Índico;Indian Ocean
MA;MAR;Q1028;Marrocos;Morocco;;Sim;Oceano Atlântico, Mar Mediterrâneo;Atlantic Ocean, Mediterranean Sea
MZ;MOZ;Q1029;Moçambique;Mozambique;;Não;;
NAN;NAM;Q1030;Namíbia;Namibia;;Sim;Oceano Atlântico;Atlantic Ocean
NE;NER;Q1032;Níger;Niger;;Não;;
NG;NGA;Q1033;Nigéria;Nigeria;;Sim;Oceano Atlântico;Atlantic Ocean
UG;UGA;Q1036;Uganda;Uganda;;Não;;
RW;RWA;Q1037;Ruanda;Rwanda;;Não;;
ST;STP;Q1039;São Tomé e Príncipe;São Tomé and Príncipe;;Sim;Oceano Atlântico;Atlantic Ocean
SN;SEN;Q1041;Senegal;Senegal;;Sim;Oceano Atlântico;Atlantic Ocean
SC;SYC;Q1042;Seychelles;Seychelles;;Não;;
SL;SLE;Q1044;Serra Leoa;Sierra Leone;;Sim;Oceano Atlântico;Atlantic Ocean
SO;SOM;Q1045;Somália;Somalia;;Não;;
SD;SDN;Q1049;Sudão;Sudan;;Não;;
SZ;SWZ;Q1050;Essuatíni;Eswatini;;Não;;
KE;KEN;Q114;Quénia;Kenya;;Não;;
ET;ETH;Q115;Etiópia;Ethiopia;;Não;;
GH;GHA;Q117;Gana;Ghana;;Sim;Oceano Atlântico;Atlantic Ocean
VI;VIR;Q11703;Ilhas Virgens Americanas;United States Virgin Islands;;Sim;Mar das Caraíbas;Caribbean Sea
PR;PRI;Q1183;Porto Rico;Puerto Rico;;Sim;Oceano Atlântico, Mar das Caraíbas;Atlantic Ocean, Caribbean Sea
TF;ATF;Q129003;Terras Austrais e Antárticas Francesas;French Southern and Antarctic Lands;;Não;;
HM;HMD;Q131198;Ilha Heard e Ilhas McDonald;Heard Island and McDonald Islands;;Sim;Oceano Índico;Indian Ocean
MS;MSR;Q13353;Monserrate;Montserrat;;Não;;
GI;GIB;Q1410;Gibraltar;Gibraltar;;Sim;Mar Mediterrâneo, Baía de Gibraltar, Mar de Alborão;Mediterranean Sea, Bay of Gibraltar, Alboran Sea
FR;FRA;Q142;França;France;;Sim;Oceano Atlântico, Mar do Norte, Mar Mediterrâneo, Canal da Mancha;Atlantic Ocean, North Sea, Mediterranean Sea, English Channel
GB;GBR;Q145;Reino Unido;United Kingdom;;Não;;
CN;CHN;Q148;China;People's Republic of China;;Não;;
BR;BRA;Q155;Brasil;Brazil;;Sim;Oceano Atlântico;Atlantic Ocean
