time,tasC,model,scenario,year,anom
1850-08-01,14.005247795592005,CMCC-ESM2,historical,1850,-0.9045643929361926
1851-08-01,14.108727221701665,CMCC-ESM2,historical,1851,-0.801084966826533
1852-08-01,14.007115121867495,CMCC-ESM2,historical,1852,-0.9026970666607035
1853-08-01,13.987194467846445,CMCC-ESM2,historical,1853,-0.9226177206817532
1854-08-01,14.00758530435651,CMCC-ESM2,historical,1854,-0.9022268841716876
1855-08-01,14.15158112266146,CMCC-ESM2,historical,1855,-0.7582310658667382
1856-08-01,14.210136758630425,CMCC-ESM2,historical,1856,-0.6996754298977734
1857-08-01,14.099513003016142,CMCC-ESM2,historical,1857,-0.810299185512056
1858-08-01,14.094481655570727,CMCC-ESM2,historical,1858,-0.8153305329574714
1859-08-01,14.18093636940425,CMCC-ESM2,historical,1859,-0.7288758191239477
1860-08-01,14.115902823989217,CMCC-ESM2,historical,1860,-0.7939093645389814
1861-08-01,14.098124177020111,CMCC-ESM2,historical,1861,-0.8116880115080871
1862-08-01,14.067096400041263,CMCC-ESM2,historical,1862,-0.8427157884869345
1863-08-01,14.101810302342537,CMCC-ESM2,historical,1863,-0.8080018861856608
1864-08-01,14.030574989783466,CMCC-ESM2,historical,1864,-0.8792371987447325
1865-08-01,14.07101488890405,CMCC-ESM2,historical,1865,-0.8387972996241473
1866-08-01,14.219966476823515,CMCC-ESM2,historical,1866,-0.6898457117046828
1867-08-01,14.288715148761783,CMCC-ESM2,historical,1867,-0.6210970397664148
1868-08-01,14.258252784201238,CMCC-ESM2,historical,1868,-0.6515594043269601
1869-08-01,13.937410993363592,CMCC-ESM2,historical,1869,-0.9724011951646059
1870-08-01,13.78911560668437,CMCC-ESM2,historical,1870,-1.1206965818438288
1871-08-01,14.073759652009693,CMCC-ESM2,historical,1871,-0.8360525365185048
1872-08-01,14.115634449688606,CMCC-ESM2,historical,1872,-0.7941777388395916
1873-08-01,14.155104243698489,CMCC-ESM2,historical,1873,-0.7547079448297094
1874-08-01,14.107931019484534,CMCC-ESM2,historical,1874,-0.8018811690436642
1875-08-01,13.903255106383016,CMCC-ESM2,historical,1875,-1.0065570821451821
1876-08-01,13.948352604594438,CMCC-ESM2,historical,1876,-0.9614595839337596
1877-08-01,14.060094141785841,CMCC-ESM2,historical,1877,-0.8497180467423568
1878-08-01,14.033899532006421,CMCC-ESM2,historical,1878,-0.875912656521777
1879-08-01,13.89539249024753,CMCC-ESM2,historical,1879,-1.0144196982806672
1880-08-01,13.73742315454083,CMCC-ESM2,historical,1880,-1.1723890339873684
1881-08-01,13.839082826184258,CMCC-ESM2,historical,1881,-1.0707293623439398
1882-08-01,13.946370328828758,CMCC-ESM2,historical,1882,-0.9634418596994401
1883-08-01,13.951125000411665,CMCC-ESM2,historical,1883,-0.9586871881165333
1884-08-01,13.424212802985565,CMCC-ESM2,historical,1884,-1.485599385542633
1885-08-01,13.42929547762464,CMCC-ESM2,historical,1885,-1.480516710903558
1886-08-01,13.631797507841606,CMCC-ESM2,historical,1886,-1.2780146806865922
1887-08-01,13.771438896511981,CMCC-ESM2,historical,1887,-1.138373292016217
1888-08-01,13.886865404833367,CMCC-ESM2,historical,1888,-1.022946783694831
1889-08-01,13.825924423262245,CMCC-ESM2,historical,1889,-1.0838877652659527
1890-08-01,13.647167100713625,CMCC-ESM2,historical,1890,-1.2626450878145725
1891-08-01,13.736416930623113,CMCC-ESM2,historical,1891,-1.173395257905085
1892-08-01,13.789042505936623,CMCC-ESM2,historical,1892,-1.1207696825915754
1893-08-01,13.597791439189287,CMCC-ESM2,historical,1893,-1.3120207493389113
1894-08-01,13.601771550015252,CMCC-ESM2,historical,1894,-1.3080406385129457
1895-08-01,13.6613377498564,CMCC-ESM2,historical,1895,-1.2484744386717974
1896-08-01,13.856803294641486,CMCC-ESM2,historical,1896,-1.0530088938867124
1897-08-01,14.03745182891957,CMCC-ESM2,historical,1897,-0.8723603596086278
1898-08-01,13.966514711797494,CMCC-ESM2,historical,1898,-0.9432974767307041
1899-08-01,13.865024395878946,CMCC-ESM2,historical,1899,-1.0447877926492524
1900-08-01,13.778834084491812,CMCC-ESM2,historical,1900,-1.1309781040363855
1901-08-01,13.907620132697621,CMCC-ESM2,historical,1901,-1.0021920558305766
1902-08-01,14.004783021642078,CMCC-ESM2,historical,1902,-0.9050291668861199
1903-08-01,13.73891564110212,CMCC-ESM2,historical,1903,-1.1708965474260786
1904-08-01,13.755262299807079,CMCC-ESM2,historical,1904,-1.1545498887211192
1905-08-01,13.854590484740156,CMCC-ESM2,historical,1905,-1.0552217037880425
1906-08-01,14.015526224910168,CMCC-ESM2,historical,1906,-0.8942859636180298
1907-08-01,14.054876912331004,CMCC-ESM2,historical,1907,-0.8549352761971942
1908-08-01,13.964615643176828,CMCC-ESM2,historical,1908,-0.9451965453513704
1909-08-01,13.971838866976336,CMCC-ESM2,historical,1909,-0.937973321551862
1910-08-01,13.933789236772817,CMCC-ESM2,historical,1910,-0.9760229517553807
1911-08-01,14.021221714507368,CMCC-ESM2,historical,1911,-0.8885904740208304
1912-08-01,14.201396804502009,CMCC-ESM2,historical,1912,-0.7084153840261891
1913-08-01,14.084897785045229,CMCC-ESM2,historical,1913,-0.8249144034829694
1914-08-01,13.877469584929543,CMCC-ESM2,historical,1914,-1.0323426035986554
1915-08-01,13.826165711519641,CMCC-ESM2,historical,1915,-1.083646477008557
1916-08-01,13.974920075775172,CMCC-ESM2,historical,1916,-0.9348921127530261
1917-08-01,14.07530141561228,CMCC-ESM2,historical,1917,-0.8345107729159178
1918-08-01,13.99999562390991,CMCC-ESM2,historical,1918,-0.9098165646182874
1919-08-01,14.017661599721405,CMCC-ESM2,historical,1919,-0.8921505888067927
1920-08-01,14.047577081599783,CMCC-ESM2,historical,1920,-0.8622351069284147
1921-08-01,14.194863962726451,CMCC-ESM2,historical,1921,-0.7149482258017468
1922-08-01,14.01518360538975,CMCC-ESM2,historical,1922,-0.8946285831384486
1923-08-01,13.827750829328004,CMCC-ESM2,historical,1923,-1.0820613592001944
1924-08-01,13.844208746105586,CMCC-ESM2,historical,1924,-1.0656034424226117
1925-08-01,13.961643138796473,CMCC-ESM2,historical,1925,-0.9481690497317246
1926-08-01,14.108876463277236,CMCC-ESM2,historical,1926,-0.8009357252509623
1927-08-01,14.334241632691189,CMCC-ESM2,historical,1927,-0.5755705558370092
1928-08-01,14.336312124072192,CMCC-ESM2,historical,1928,-0.573500064456006
1929-08-01,14.257706742297097,CMCC-ESM2,historical,1929,-0.6521054462311007
1930-08-01,14.177409438607745,CMCC-ESM2,historical,1930,-0.7324027499204533
1931-08-01,14.370979547419516,CMCC-ESM2,historical,1931,-0.5388326411086819
1932-08-01,14.510002236027654,CMCC-ESM2,historical,1932,-0.39980995250054363
1933-08-01,14.212184834315744,CMCC-ESM2,historical,1933,-0.6976273542124538
1934-08-01,14.072921179185814,CMCC-ESM2,historical,1934,-0.8368910093423843
1935-08-01,14.236659615378692,CMCC-ESM2,historical,1935,-0.6731525731495065
1936-08-01,14.343601348301993,CMCC-ESM2,historical,1936,-0.5662108402262049
1937-08-01,14.194155960184462,CMCC-ESM2,historical,1937,-0.715656228343736
1938-08-01,14.138712863448461,CMCC-ESM2,historical,1938,-0.7710993250797369
