# location=Madrid lat=40.42 lon=-3.7 baseline=1991-2020
time,tas (°C),ΔT (°C),model,scenario,year
1950-07-01,10.984027,-1.6906834,EC-Earth3,historical,1950
1951-07-01,11.554593,-1.1201172,EC-Earth3,historical,1951
1952-07-01,11.650891,-1.023819,EC-Earth3,historical,1952
1953-07-01,11.361003,-1.3137074,EC-Earth3,historical,1953
1954-07-01,11.876366,-0.7983446,EC-Earth3,historical,1954
1955-07-01,10.481402,-2.1933079,EC-Earth3,historical,1955
1956-07-01,10.060069,-2.6146412,EC-Earth3,historical,1956
1957-07-01,11.482303,-1.1924076,EC-Earth3,historical,1957
1958-07-01,11.839894,-0.834816,EC-Earth3,historical,1958
1959-07-01,12.01784,-0.6568699,EC-Earth3,historical,1959
1960-07-01,11.493648,-1.1810627,EC-Earth3,historical,1960
1961-07-01,12.264687,-0.4100237,EC-Earth3,historical,1961
1962-07-01,11.747203,-0.9275074,EC-Earth3,historical,1962
1963-07-01,11.177045,-1.4976654,EC-Earth3,historical,1963
1964-07-01,10.761836,-1.9128742,EC-Earth3,historical,1964
1965-07-01,9.580554,-3.0941563,EC-Earth3,historical,1965
1966-07-01,10.372012,-2.3026981,EC-Earth3,historical,1966
1967-07-01,11.250941,-1.423769,EC-Earth3,historical,1967
1968-07-01,12.140674,-0.53403664,EC-Earth3,historical,1968
1969-07-01,10.400508,-2.2742023,EC-Earth3,historical,1969
1970-07-01,10.408526,-2.2661839,EC-Earth3,historical,1970
1971-07-01,12.125972,-0.5487385,EC-Earth3,historical,1971
1972-07-01,10.458153,-2.2165575,EC-Earth3,historical,1972
1973-07-01,10.112248,-2.5624619,EC-Earth3,historical,1973
1974-07-01,10.800931,-1.8737793,EC-Earth3,historical,1974
1975-07-01,11.987918,-0.6867924,EC-Earth3,historical,1975
1976-07-01,11.07,-1.6047106,EC-Earth3,historical,1976
1977-07-01,11.777003,-0.897707,EC-Earth3,historical,1977
1978-07-01,11.947721,-0.72698975,EC-Earth3,historical,1978
1979-07-01,11.456256,-1.2184544,EC-Earth3,historical,1979
1980-07-01,10.699353,-1.975357,EC-Earth3,historical,1980
1981-07-01,11.709989,-0.9647217,EC-Earth3,historical,1981
1982-07-01,12.16331,-0.5114002,EC-Earth3,historical,1982
1983-07-01,9.810486,-2.8642244,EC-Earth3,historical,1983
1984-07-01,10.678375,-1.996335,EC-Earth3,historical,1984
1985-07-01,10.467435,-2.2072754,EC-Earth3,historical,1985
1986-07-01,11.293353,-1.3813572,EC-Earth3,historical,1986
1987-07-01,10.093002,-2.581708,EC-Earth3,historical,1987
1988-07-01,10.540706,-2.1340046,EC-Earth3,historical,1988
1989-07-01,10.879868,-1.7948427,EC-Earth3,historical,1989
1990-07-01,11.1334505,-1.5412598,EC-Earth3,historical,1990
1991-07-01,11.568957,-1.105753,EC-Earth3,historical,1991
1992-07-01,12.305842,-0.36886787,EC-Earth3,historical,1992
1993-07-01,12.362514,-0.31219673,EC-Earth3,historical,1993
1994-07-01,12.465337,-0.20937347,EC-Earth3,historical,1994
1995-07-01,10.927083,-1.7476273,EC-Earth3,historical,1995
1996-07-01,12.018323,-0.6563873,EC-Earth3,historical,1996
1997-07-01,12.634702,-0.040008545,EC-Earth3,historical,1997
1998-07-01,11.643315,-1.031395,EC-Earth3,historical,1998
1999-07-01,12.819611,0.14490032,EC-Earth3,historical,1999
2000-07-01,12.419235,-0.25547504,EC-Earth3,historical,2000
2001-07-01,13.438469,0.76375866,EC-Earth3,historical,2001
2002-07-01,13.383679,0.7089691,EC-Earth3,historical,2002
2003-07-01,14.275264,1.6005535,EC-Earth3,historical,2003
2004-07-01,11.415141,-1.2595692,EC-Earth3,historical,2004
2005-07-01,12.920903,0.24619293,EC-Earth3,historical,2005
2006-07-01,13.242432,0.56772137,EC-Earth3,historical,2006
2007-07-01,12.365163,-0.30954742,EC-Earth3,historical,2007
2008-07-01,12.438901,-0.23580933,EC-Earth3,historical,2008
2009-07-01,13.375941,0.701231,EC-Earth3,historical,2009
2010-07-01,13.468938,0.7942276,EC-Earth3,historical,2010
2011-07-01,13.3185,0.6437893,EC-Earth3,historical,2011
2012-07-01,12.793239,0.118528366,EC-Earth3,historical,2012
2013-07-01,13.198733,0.52402306,EC-Earth3,historical,2013
2014-07-01,13.392825,0.71811485,EC-Earth3,historical,2014
2015-07-01,13.78143,-0.49133205,EC-Earth3,ssp126,2015
2016-07-01,14.007846,-0.26491642,EC-Earth3,ssp126,2016
2017-07-01,15.612216,1.3394537,EC-Earth3,ssp126,2017
2018-07-01,13.521281,-0.75148106,EC-Earth3,ssp126,2018
2019-07-01,14.65804,0.38527775,EC-Earth3,ssp126,2019
2020-07-01,14.055758,-0.21700382,EC-Earth3,ssp126,2020
2021-07-01,14.931557,0.6587944,EC-Earth3,ssp126,2021
2022-07-01,14.273293,0.0005302429,EC-Earth3,ssp126,2022
2023-07-01,13.5509,-0.72186184,EC-Earth3,ssp126,2023
2024-07-01,13.809003,-0.46375942,EC-Earth3,ssp126,2024
2025-07-01,14.186844,-0.08591843,EC-Earth3,ssp126,2025
2026-07-01,14.641533,0.3687706,EC-Earth3,ssp126,2026
2027-07-01,13.663623,-0.60913944,EC-Earth3,ssp126,2027
2028-07-01,12.606458,-1.6663046,EC-Earth3,ssp126,2028
2029-07-01,12.840619,-1.4321432,EC-Earth3,ssp126,2029
