iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
FIN,Finlândia,Q673425,http://www.wikidata.org/entity/Q5711,0,1551959,,60.170833333333,24.9375
FIN,Finlândia,Q1757,http://www.wikidata.org/entity/Q5711,1,686595,,60.170833333333,24.9375
FIN,Finlândia,Q47034,http://www.wikidata.org/entity/Q5711,0,314821,,60.205555555556,24.655555555556
FIN,Finlândia,Q40840,http://www.wikidata.org/entity/Q5701,0,255333,,61.498055555556,23.76
FIN,Finlândia,Q127623,http://www.wikidata.org/entity/Q5711,0,248199,,60.294444444444,25.040277777778
FIN,Finlândia,Q47048,http://www.wikidata.org/entity/Q5704,0,214814,,65.014166666667,25.471944444444
FIN,Finlândia,Q38511,http://www.wikidata.org/entity/Q5712,0,206420,,60.451666666667,22.266944444444
FIN,Finlândia,Q3784748,http://www.wikidata.org/entity/Q1757,0,170557,,60.210782769789,25.080478842177
FIN,Finlândia,Q134620,http://www.wikidata.org/entity/Q5697,0,147856,,62.240277777778,25.744444444444
FIN,Finlândia,Q162279,http://www.wikidata.org/entity/Q5706,0,124131,,62.8925,27.678333333333
FIN,Finlândia,Q28911,http://www.wikidata.org/entity/Q5708,0,120809,,60.9803806,25.654988
FIN,Finlândia,Q204382,http://www.wikidata.org/entity/Q5698,0,88436,,60.868055555556,26.704166666667
FIN,Finlândia,Q180233,http://www.wikidata.org/entity/Q5709,0,85418,,61.486666666667,21.7975
FIN,Finlândia,Q186237,http://www.wikidata.org/entity/Q5703,0,78175,,62.6,29.763888888889
FIN,Finlândia,Q181854,http://www.wikidata.org/entity/Q5691,0,72988,,61.058333333333,28.186111111111
FIN,Finlândia,Q125080,http://www.wikidata.org/entity/Q5702,0,69036,,63.095833333333,21.615277777778
FIN,Finlândia,Q202158,http://www.wikidata.org/entity/Q5695,0,68319,,60.994444444444,24.466666666667
FIN,Finlândia,Q6157,http://www.wikidata.org/entity/Q5692,0,66271,,62.790277777778,22.840277777778
FIN,Finlândia,Q103717,http://www.wikidata.org/entity/Q5700,0,65329,,66.5027903,25.7284789
FIN,Finlândia,Q23085466,http://www.wikidata.org/entity/Q181854,0,55743,,61.05875194,28.18768833
