iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
NIC,Nicarágua,Q6173978,http://www.wikidata.org/entity/Q260009,0,2415203,,12.156383333333,-86.272986111111
NIC,Nicarágua,Q3274,http://www.wikidata.org/entity/Q260009,1,973087,,12.156383333333,-86.272986111111
NIC,Nicarágua,Q208151,http://www.wikidata.org/entity/Q586818,0,212504,,12.434825,-86.878833333333
NIC,Nicarágua,Q596688,http://www.wikidata.org/entity/Q728099,0,171473,,12.928361111111,-85.918447222222
NIC,Nicarágua,Q1365146,http://www.wikidata.org/entity/Q260009,0,159303,,12.196211111111,-86.096375
NIC,Nicarágua,Q1001914,http://www.wikidata.org/entity/Q570358,0,139582,,11.973616666667,-86.096058333333
NIC,Nicarágua,Q974354,http://www.wikidata.org/entity/Q644024,0,137539,,12.631052777778,-87.134738888889
NIC,Nicarágua,Q1007634,http://www.wikidata.org/entity/Q728015,0,112084,,13.093091666667,-86.355447222222
NIC,Nicarágua,Q205648,http://www.wikidata.org/entity/Q258405,0,105171,,11.93035,-85.953591666667
NIC,Nicarágua,Q1026296,http://www.wikidata.org/entity/Q728120,0,99382,,13.091008333333,-86.002361111111
NIC,Nicarágua,Q2554341,http://www.wikidata.org/entity/Q291279,0,79818,,11.687116666667,-84.456361111111
NIC,Nicarágua,Q516482,http://www.wikidata.org/entity/Q644024,0,76775,,12.6632,-87.170263888889
NIC,Nicarágua,Q2720849,http://www.wikidata.org/entity/Q260009,0,75083,,12.164891666667,-86.355741666667
NIC,Nicarágua,Q1008456,http://www.wikidata.org/entity/Q498452,0,66169,,14.029413888889,-83.383125
NIC,Nicarágua,Q1329302,http://www.wikidata.org/entity/Q498452,0,64092,,13.7341,-84.77895
NIC,Nicarágua,Q885996,http://www.wikidata.org/entity/Q291279,0,58633,,12.013125,-83.764911111111
NIC,Nicarágua,Q1227687,http://www.wikidata.org/entity/Q461133,0,57542,,11.856113888889,-86.240308333333
NIC,Nicarágua,Q1014671,http://www.wikidata.org/entity/Q728120,0,57485,,13.620005555556,-85.818183333333
NIC,Nicarágua,Q3050283,http://www.wikidata.org/entity/Q728099,0,56681,,13.136955555556,-85.734011111111
NIC,Nicarágua,Q2395471,http://www.wikidata.org/entity/Q728022,0,54491,,13.921997222222,-86.125347222222
