iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
MYT,Mayotte,Q132676,http://www.wikidata.org/entity/Q17063,0,71437.0,2018.0,-12.781388888889,45.231666666667
MYT,Mayotte,Q770411,http://www.wikidata.org/entity/Q17063,0,32156.0,2017.0,-12.735,45.203611111111
MYT,Mayotte,Q846048,http://www.wikidata.org/entity/Q17063,0,17831.0,2017.0,-12.788333333333,45.2725
MYT,Mayotte,Q2087041,http://www.wikidata.org/entity/Q17063,0,15848.0,2017.0,-12.843611111111,45.185
MYT,Mayotte,Q691779,http://www.wikidata.org/entity/Q17063,0,13989.0,2017.0,-12.701944444444,45.12
MYT,Mayotte,Q2087020,http://www.wikidata.org/entity/Q17063,0,13934.0,2017.0,-12.7875,45.102777777778
MYT,Mayotte,Q1010634,http://www.wikidata.org/entity/Q17063,0,11442.0,2017.0,-12.798888888889,45.274722222222
MYT,Mayotte,Q1920630,http://www.wikidata.org/entity/Q17063,0,11156.0,2017.0,-12.848888888889,45.099722222222
MYT,Mayotte,Q2087100,http://www.wikidata.org/entity/Q17063,0,10282.0,2017.0,-12.908888888889,45.194444444444
MYT,Mayotte,Q427213,http://www.wikidata.org/entity/Q17063,0,10203.0,2017.0,-12.849166666667,45.138888888889
MYT,Mayotte,Q2087001,http://www.wikidata.org/entity/Q17063,0,8920.0,2017.0,-12.935,45.150833333333
MYT,Mayotte,Q2087010,http://www.wikidata.org/entity/Q17063,0,8295.0,2017.0,-12.83,45.112777777778
MYT,Mayotte,Q745108,http://www.wikidata.org/entity/Q17063,0,7705.0,2017.0,-12.698055555556,45.069166666667
MYT,Mayotte,Q955825,http://www.wikidata.org/entity/Q17063,0,6432.0,2017.0,-12.758888888889,45.082777777778
MYT,Mayotte,Q2087082,http://www.wikidata.org/entity/Q17063,0,6189.0,2017.0,-12.906944444444,45.078611111111
MYT,Mayotte,Q2087092,http://www.wikidata.org/entity/Q17063,0,5507.0,2017.0,-12.956666666667,45.105
MYT,Mayotte,Q2086991,http://www.wikidata.org/entity/Q17063,0,5192.0,2017.0,-12.721944444444,45.056666666667
MYT,Mayotte,Q7908619,http://www.wikidata.org/entity/Q17063,0,,,-12.790555555556,45.178055555556
MYT,Mayotte,Q787938,http://www.wikidata.org/entity/Q17063,0,,,-12.928333333333,45.153611111111
MYT,Mayotte,Q7849866,http://www.wikidata.org/entity/Q17063,0,,,-12.806388888889,45.205277777778
