iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
BEL,Bélgica,Q9005,Q31,0,3350969,2022,50.846666666667,4.3525
BEL,Bélgica,Q240,Q31,0,1255795,2025,50.846666666667,4.3525
BEL,Bélgica,Q12892,Q90895,0,536079,2023,51.221111111111,4.3997222222222
BEL,Bélgica,Q1296,Q90948,0,272657,2025,51.053611111111,3.7252777777778
BEL,Bélgica,Q81046,Q94077,0,204322,2024,50.416666666667,4.4441666666667
BEL,Bélgica,Q3992,Q94000,0,197885,2017,50.639722222222,5.5705555555556
BEL,Bélgica,Q239,Q90870,1,195546,2024,50.846666666667,4.3516666666667
BEL,Bélgica,Q12887,Q90870,0,133010,2018,50.8675,4.3736111111111
BEL,Bélgica,Q12886,Q90870,0,120887,2020,50.839166666667,4.3297222222222
BEL,Bélgica,Q12994,Q91045,0,118509,2022,51.208888888889,3.2241666666667
BEL,Bélgica,Q134121,Q93782,0,114007,2024,50.466666666667,4.8666666666667
BEL,Bélgica,Q118958,Q93392,0,102126,2020,50.8775,4.704444
BEL,Bélgica,Q180775,Q90870,0,97979,2020,50.854722222222,4.3386111111111
BEL,Bélgica,Q83407,Q94087,0,95299,2018,50.454722222222,3.9525
BEL,Bélgica,Q58780,Q93515,0,90249,2025,50.930480555556,5.3384972222222
BEL,Bélgica,Q13121,Q90921,0,88854,2022,50.938333333333,4.0391666666667
BEL,Bélgica,Q208713,Q90870,0,87632,2020,50.833055555556,4.3669444444444
BEL,Bélgica,Q162022,Q90905,0,86921,2020,51.028055555556,4.4802777777778
BEL,Bélgica,Q203312,Q90870,0,83980,2020,50.803611111111,4.3338888888889
BEL,Bélgica,Q211572,Q62011183,0,80986,2019,50.477777777778,4.1880555555556
