iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
BFA,Burquina Faso,Q3777,Q3357901,1,2453496,2019,12.368611111111,-1.5275
BFA,Burquina Faso,Q223761,Q1074161,0,903887,2019,11.183333333333,-4.2833333333333
BFA,Burquina Faso,Q460697,Q895102,0,160207,2019,12.25,-2.3666666666667
BFA,Burquina Faso,Q569904,Q1074521,0,124580,2019,13.583333333333,-2.4166666666667
BFA,Burquina Faso,Q766464,Q1142039,0,122949,2019,13.083333333333,-1.0833333333333
BFA,Burquina Faso,Q639674,Q1074496,0,117200,2019,10.630833333333,-4.7588888888889
BFA,Burquina Faso,Q809135,Q1142039,0,113691,2018,13.418611111111,-1.0558333333333
BFA,Burquina Faso,Q3400815,Q2106874,0,99950,2019,12.25,-0.43333333333333
BFA,Burquina Faso,Q999435,Q627844,0,87154,2019,11.5,-3.51666667
BFA,Burquina Faso,Q990122,Q432317,0,73200,2019,12.05,0.36666666666667
BFA,Burquina Faso,Q934436,Q1142050,0,63617,2019,12.466666666667,-3.4666666666667
BFA,Burquina Faso,Q16629473,Q1232175,0,61456,2019,14.101111111111,-1.6305555555556
BFA,Burquina Faso,Q621925,Q895097,0,58600,2019,11.783333333333,-0.36666666666667
BFA,Burquina Faso,Q163352,Q620710,0,53641,2019,13.333333333333,-1.5333333333333
BFA,Burquina Faso,Q650951,Q964281,0,51746,2019,11.1,-2.1
BFA,Burquina Faso,Q371596,Q619764,0,50541,1996,12.1,-1.56666667
BFA,Burquina Faso,Q1861898,Q1142054,0,48242,2019,13.7667353,-2.0736431
BFA,Burquina Faso,Q999493,Q1061214,0,46521,2019,14.03277,-0.03483
BFA,Burquina Faso,Q116524,Q1141767,0,45900,2019,12.179444444444,-0.35166666666667
BFA,Burquina Faso,Q1011882,Q953657,0,45189,2019,10.316666666667,-3.1666666666667
