iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
MRT,Mauritânia,Q3688,Q20669647,1,1315000,2020.0,18.08581,-15.9785
MRT,Mauritânia,Q20669653,Q1025,0,627415,2023.0,18.05,-16.0
MRT,Mauritânia,Q184184,Q27754046,0,173525,2023.0,20.91475,-17.050166666667
MRT,Mauritânia,Q492778,Q3044645,0,84101,2023.0,16.622888888889,-11.399111111111
MRT,Mauritânia,Q861580,Q3044674,0,61156,2023.0,16.512777777778,-15.805
MRT,Mauritânia,Q892417,Q20669647,0,46351,2000.0,18.1289572,-15.9377834
MRT,Mauritânia,Q113014996,Q3067081,0,41256,2023.0,15.83888889,-5.79222222
MRT,Mauritânia,Q735645,Q1764490,0,35170,2023.0,20.518555555556,-13.053888888889
MRT,Mauritânia,Q752257,Q27754087,0,35042,2023.0,16.612388888889,-7.2604444444444
MRT,Mauritânia,Q986384,Q3044571,0,27120,2023.0,17.051694444444,-13.915333333333
MRT,Mauritânia,Q3491497,Q27754054,0,24387,2023.0,17.360472222222,-12.436333333333
MRT,Mauritânia,Q757041,Q27754129,0,19386,2023.0,18.55475,-11.432361111111
MRT,Mauritânia,Q16964847,Q3044688,0,18777,2023.0,16.596694444444,-7.9535833333333
MRT,Mauritânia,Q419544,Q27754042,0,18138,2023.0,19.744027777778,-14.384805555556
MRT,Mauritânia,Q2877750,Q3044599,0,14513,2023.0,16.341722222222,-13.946138888889
MRT,Mauritânia,Q515498,Q850435,0,13136,,,
MRT,Mauritânia,Q162281,Q3708775,0,13086,2013.0,17.297833333333,-7.0235
MRT,Mauritânia,Q3044657,Q1121454,0,10383,2002.0,16.147138888889,-13.786666666667
MRT,Mauritânia,Q2844051,Q12621,0,9604,2023.0,16.109694444444,-7.2139444444444
MRT,Mauritânia,Q94829,Q136259690,0,9244,2023.0,19.401166666667,-15.395305555556
