iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
THA,Tailândia,Q1861,http://www.wikidata.org/entity/Q869,1,8280925,,13.75,100.51666666667
THA,Tailândia,Q52028,http://www.wikidata.org/entity/Q476008,0,1198000,,18.788888888889,98.983333333333
THA,Tailândia,Q244652,http://www.wikidata.org/entity/Q869,0,492561,,18.145,100.14055555556
THA,Tailândia,Q806445,http://www.wikidata.org/entity/Q1861,0,355591,,13.765833333333,100.64777777778
THA,Tailândia,Q1019658,http://www.wikidata.org/entity/Q1861,0,332877,,13.828611111111,100.55972222222
THA,Tailândia,Q1806807,http://www.wikidata.org/entity/Q1861,0,299775,,13.723333333333,100.78416666667
THA,Tailândia,Q225618,http://www.wikidata.org/entity/Q1861,0,290911,,13.696111111111,100.40944444444
THA,Tailândia,Q806447,http://www.wikidata.org/entity/Q1861,0,276488,,13.660833333333,100.43583333333
THA,Tailândia,Q768864,http://www.wikidata.org/entity/Q476050,0,256190,,13.866666666667,100.51666666667
THA,Tailândia,Q806443,http://www.wikidata.org/entity/Q1861,0,245310,,13.873888888889,100.59638888889
THA,Tailândia,Q1019611,http://www.wikidata.org/entity/Q1861,0,235063,,13.721222222222,100.62963888889
THA,Tailândia,Q1936178,http://www.wikidata.org/entity/Q1861,0,225452,,13.813888888889,100.74805555556
THA,Tailândia,Q1019428,http://www.wikidata.org/entity/Q1861,0,224013,,13.764222222222,100.60561111111
THA,Tailândia,Q1740651,http://www.wikidata.org/entity/Q1861,0,220339,,13.859722222222,100.70416666667
THA,Tailândia,Q1019626,http://www.wikidata.org/entity/Q1861,0,220197,,13.716944444444,100.69444444444
THA,Tailândia,Q1239362,http://www.wikidata.org/entity/Q1861,0,214970,,13.913611111111,100.58972222222
THA,Tailândia,Q1025969,http://www.wikidata.org/entity/Q1861,0,212560,,13.919166666667,100.64583333333
THA,Tailândia,Q2305621,http://www.wikidata.org/entity/Q1861,0,210653,,13.725,100.48583333333
THA,Tailândia,Q1019590,http://www.wikidata.org/entity/Q1861,0,197426,,13.714722222222,100.43722222222
THA,Tailândia,Q1019598,http://www.wikidata.org/entity/Q1861,0,197409,,13.677222222222,100.48472222222
