iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
DOM,República Dominicana,Q34820,http://www.wikidata.org/entity/Q2499228,1,2201941,,18.4625,-69.936111111111
DOM,República Dominicana,Q42763,http://www.wikidata.org/entity/Q1772983,0,1343423,,19.45,-70.7
DOM,República Dominicana,Q2713354,http://www.wikidata.org/entity/Q1352536,0,948855,,18.485497222222,-69.873405555556
DOM,República Dominicana,Q3949487,http://www.wikidata.org/entity/Q1352536,0,529390,,18.55,-69.9
DOM,República Dominicana,Q3949488,http://www.wikidata.org/entity/Q1352536,0,363321,,18.5,-70.0
DOM,República Dominicana,Q988413,http://www.wikidata.org/entity/Q693487,0,338339,,19.795833,-70.694444
DOM,República Dominicana,Q538953,http://www.wikidata.org/entity/Q594405,0,282055,,19.224167,-70.528333
DOM,República Dominicana,Q373759,http://www.wikidata.org/entity/Q1366107,0,275232,,18.416666666667,-70.133333333333
DOM,República Dominicana,Q2560011,http://www.wikidata.org/entity/Q1352536,0,272776,,18.516666666667,-70.016666666667
DOM,República Dominicana,Q1020261,http://www.wikidata.org/entity/Q1323353,0,251243,,18.618055555556,-68.711111111111
DOM,República Dominicana,Q680596,http://www.wikidata.org/entity/Q1366119,0,217141,,18.457222,-69.306111
DOM,República Dominicana,Q681999,http://www.wikidata.org/entity/Q1262745,0,188118,,19.3,-70.25
DOM,República Dominicana,Q2430320,http://www.wikidata.org/entity/Q2001793,0,169032,,18.81,-71.23
DOM,República Dominicana,Q2306136,http://www.wikidata.org/entity/Q1295496,0,158034,,18.93333333,-70.4
DOM,República Dominicana,Q1902349,http://www.wikidata.org/entity/Q1331932,0,157316,,18.29,-70.33
DOM,República Dominicana,Q2438383,http://www.wikidata.org/entity/Q1366107,0,155985,,18.42,-70.03
DOM,República Dominicana,Q888935,http://www.wikidata.org/entity/Q1352536,0,142019,,18.453888888889,-69.606388888889
DOM,República Dominicana,Q40508,http://www.wikidata.org/entity/Q1140742,0,139238,,18.43,-68.97
DOM,República Dominicana,Q1568095,http://www.wikidata.org/entity/Q1323353,0,138919,,18.533333333333,-68.366666666667
DOM,República Dominicana,Q958586,http://www.wikidata.org/entity/Q1137551,0,138159,,18.2079,-71.0996
