iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
ZWE,Zimbábue,Q3921,Q16928358,1,2150000,2012.0,-17.829166666667,31.052222222222
ZWE,Zimbábue,Q601142,Q498351,0,1638528,2022.0,-20.074444444444,30.832777777778
ZWE,Zimbábue,Q193250,Q24045859,0,665940,2022.0,-20.166666666667,28.566666666667
ZWE,Zimbábue,Q399119,Q465853,0,371246,2022.0,-17.993888888889,31.048055555556
ZWE,Zimbábue,Q399322,Q465847,0,224804,2022.0,-18.972777777778,32.669444444444
ZWE,Zimbábue,Q997614,Q456562,0,198600,2019.0,-18.93611,27.77083
ZWE,Zimbábue,Q125506173,Q954,0,158200,,-19.461388888889,29.802222222222
ZWE,Zimbábue,Q2084814,Q3921,0,152116,2013.0,-17.889444444444,31.161388888889
ZWE,Zimbábue,Q399316,Q456556,0,141260,2002.0,-19.458,29.82
ZWE,Zimbábue,Q1709322,Q498351,0,121127,2013.0,-16.416666666667,31.166666666667
ZWE,Zimbábue,Q381560,Q6345648,0,116300,2022.0,-18.35,29.916666666667
ZWE,Zimbábue,Q399083,Q456556,0,93072,2002.0,-18.916666666667,29.983333333333
ZWE,Zimbábue,Q782743,Q6739880,0,56794,2002.0,-17.35,30.2
ZWE,Zimbábue,Q1019991,Q465853,0,52283,2002.0,-18.18527,31.55193
ZWE,Zimbábue,Q863727,Q596156,0,46275,2013.0,-17.3,31.333333333333
ZWE,Zimbábue,Q994406,Q457189,0,44054,2002.0,-17.883333333333,30.7
ZWE,Zimbábue,Q1068972,Q5089562,0,42959,2002.0,-18.14,30.15
ZWE,Zimbábue,Q1202229,Q5951997,0,42581,1992.0,-18.364722222222,26.5
ZWE,Zimbábue,Q814922,Q55252579,0,41767,2012.0,-22.216666666667,30.0
ZWE,Zimbábue,Q231399,Q24235929,0,35229,2002.0,-20.333333333333,30.033333333333
