iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
AFG,Afeganistão,Q5838,Q487829,1,4273156,2020,34.532777777778,69.165833333333
AFG,Afeganistão,Q45604,Q173808,0,614254,2020,31.62068,65.71588
AFG,Afeganistão,Q45313,Q3696278,0,556205,2020,34.341944,62.203056
AFG,Afeganistão,Q130469,Q6005441,0,469247,2020,36.7,67.116666666667
AFG,Afeganistão,Q108155,Q2217913,0,356536,2020,36.728888888889,68.856944444444
AFG,Afeganistão,Q183303,Q178471,0,263312,2020,34.430277777778,70.452777777778
AFG,Afeganistão,Q477238,Q3918440,0,258758,2020,36.735833333333,69.534722222222
AFG,Afeganistão,Q476800,Q2456350,0,201546,2006,31.593819444444,64.371611111111
AFG,Afeganistão,Q838954,Q3694376,0,175599,2015,36.665,65.752
AFG,Afeganistão,Q944395,Q188157,0,171200,2015,35.016666666667,69.166666666667
AFG,Afeganistão,Q386682,Q2216038,0,160214,2006,33.333333333333,69.916666666667
AFG,Afeganistão,Q173731,Q3694458,0,143379,2015,33.549166666667,68.423333333333
AFG,Afeganistão,Q2502256,Q3696078,0,120000,2002,34.583333333333,68.95
AFG,Afeganistão,Q477148,Q3694465,0,113500,2017,35.95,68.7
AFG,Afeganistão,Q2246526,Q183036,0,110652,2019,36.921352,66.192627
AFG,Afeganistão,Q214495,Q2572224,0,100000,2014,34.816666666667,67.816666666667
AFG,Afeganistão,Q309345,Q6004792,0,96000,2020,35.933333333333,64.75
AFG,Afeganistão,Q732879,Q170309,0,83490,2022,36.132777777778,68.7
AFG,Afeganistão,Q182159,Q6850536,0,77000,2006,36.758055555556,66.898888888889
AFG,Afeganistão,Q989293,Q2254377,0,70000,2015,32.624167,65.876667
