iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
SAU,Arábia Saudita,Q3692,Q1249255,1,7676655,2017,24.65,46.71
SAU,Arábia Saudita,Q374365,Q97016466,0,4697000,2021,21.542777777778,39.172777777778
SAU,Arábia Saudita,Q5806,Q234167,0,2427924,2022,21.4225,39.826111111111
SAU,Arábia Saudita,Q35484,Q236027,0,1411599,2022,24.47,39.61
SAU,Arábia Saudita,Q160320,Q953508,0,903312,2010,26.433333333333,50.1
SAU,Arábia Saudita,Q244232,Q1315953,0,886036,2022,28.397222222222,36.578888888889
SAU,Arábia Saudita,Q27136,Q953508,0,660788,2010,25.3608,49.5997
SAU,Arábia Saudita,Q259253,Q97308067,0,614093,2010,26.333333333333,43.966666666667
SAU,Arábia Saudita,Q182640,Q97303218,0,579970,2010,21.266666666667,40.416666666667
SAU,Arábia Saudita,Q759381,Q97309520,0,430828,2010,18.3,42.733333333333
SAU,Arábia Saudita,Q27400,Q201781,0,389993,2010,28.434166666667,45.963611111111
SAU,Arábia Saudita,Q27430,Q111017040,0,378949,2010,27.0,49.666666666667
SAU,Arábia Saudita,Q12185424,Q4702167,0,337778,2010,25.4,49.65
SAU,Arábia Saudita,Q190948,Q779855,0,334290,2022,18.216666666667,42.5
SAU,Arábia Saudita,Q675568,Q243656,0,310897,2010,27.516666666667,41.683333333333
SAU,Arábia Saudita,Q466027,Q97290593,0,300000,2010,24.088263888889,38.058194444444
SAU,Arábia Saudita,Q27174,Q464718,0,298288,2010,17.4917,44.1322
SAU,Arábia Saudita,Q16123684,Q2162128,0,295462,2022,24.1483326,47.30500031
SAU,Arábia Saudita,Q27138,Q97308071,0,250000,2018,26.084,43.994
SAU,Arábia Saudita,Q311266,Q97309474,0,219679,2010,26.3,50.216666666667
