iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
TUR,Turquia,Q406,http://www.wikidata.org/entity/Q534799,0,15655924,,41.01,28.960277777778
TUR,Turquia,Q3640,http://www.wikidata.org/entity/Q2297724,1,5803482,,39.93576,32.83869
TUR,Turquia,Q35997,http://www.wikidata.org/entity/Q344490,0,4493242,,38.41273,27.13838
TUR,Turquia,Q40738,http://www.wikidata.org/entity/Q43690,0,2994521,,40.191330555556,29.080538888889
TUR,Turquia,Q6487,http://www.wikidata.org/entity/Q40249,0,2426356,,36.90812,30.69556
TUR,Turquia,Q81551,http://www.wikidata.org/entity/Q43,0,2296347,,37.8725,32.491944444444
TUR,Turquia,Q79857,http://www.wikidata.org/entity/Q81551,0,2232374,,37.872769444444,32.492138888889
TUR,Turquia,Q133118,http://www.wikidata.org/entity/Q388469,0,1985753,,37.158333333333,38.791666666667
TUR,Turquia,Q83965,http://www.wikidata.org/entity/Q43,0,1953035,,40.764444444444,29.945
TUR,Turquia,Q134291,http://www.wikidata.org/entity/Q132637,0,1814468,,36.8,34.616666666667
TUR,Turquia,Q38545,http://www.wikidata.org/entity/Q40549,0,1810646,,37.00262,35.31346
TUR,Turquia,Q93338,http://www.wikidata.org/entity/Q483154,0,1775904,,37.062777777778,37.379166666667
TUR,Turquia,Q83387,http://www.wikidata.org/entity/Q83081,0,1732396,,37.910833333333,40.236666666667
TUR,Turquia,Q48338,http://www.wikidata.org/entity/Q483472,0,1389680,,38.7225,35.4875
TUR,Turquia,Q160450,http://www.wikidata.org/entity/Q116408,0,1368488,,41.286666666667,36.33
TUR,Turquia,Q199723,http://www.wikidata.org/entity/Q47117,0,1250610,,39.651111111111,27.884166666667
TUR,Turquia,Q83061,http://www.wikidata.org/entity/Q3975923,0,1127612,,38.501944444444,43.416666666667
TUR,Turquia,Q170967,http://www.wikidata.org/entity/Q82096,0,1027782,,37.783333333333,29.096388888889
TUR,Turquia,Q168866,http://www.wikidata.org/entity/Q483053,0,871187,,39.776666666667,30.520555555556
TUR,Turquia,Q1023140,http://www.wikidata.org/entity/Q43690,0,862516,,40.219166666667,29.041388888889
