iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
CYP,Chipre,Q3856,Q59147,1,330000,2015,35.1725,33.365
CYP,Chipre,Q185632,Q59150,0,107970,2021,34.674997,33.044286
CYP,Chipre,Q171882,Q55099871,0,72000,2023,34.916666666667,33.633333333333
CYP,Chipre,Q668370,Q59147,0,67904,2011,35.13671129,33.34850576
CYP,Chipre,Q2762100,Q556055,0,61378,2011,35.19,33.363611111111
CYP,Chipre,Q193190,Q554671,0,40920,2011,35.116666666667,33.95
CYP,Chipre,Q349503,Q59147,0,38345,2011,35.11171774,33.31263982
CYP,Chipre,Q180918,Q59133,0,35961,2019,34.77612852,32.42651039
CYP,Chipre,Q206760,Q59146,0,33207,2011,35.340277777778,33.319166666667
CYP,Chipre,Q2423938,Q59150,0,23174,2021,34.69313,32.999197
CYP,Chipre,Q2542169,Q59147,0,20783,2011,35.14934501,33.39253622
CYP,Chipre,Q2430556,Q59147,0,18010,2011,35.15596349,33.31354606
CYP,Chipre,Q2430447,Q59147,0,16774,2011,35.09681029,33.37732184
CYP,Chipre,Q2430460,Q59147,0,14824,1976,35.17839717,33.32340626
CYP,Chipre,Q649368,Q59150,0,14477,2011,34.702426,33.045312
CYP,Chipre,Q349340,Q59150,0,13421,2011,34.718055555556,33.085555555556
CYP,Chipre,Q2555453,Q59147,0,10466,2011,35.02399982,33.42258883
CYP,Chipre,Q3104074,Q59147,0,8235,2011,35.10622045,33.41953139
CYP,Chipre,Q588760,Q59133,0,7878,2011,34.76090779,32.44843841
CYP,Chipre,Q830638,Q59147,0,7465,1973,35.19777737,32.99274853
