iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
GAB,Gabão,Q746670,Q1451295,0,22982,2006,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,22982,2006,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,16307,1993,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,16307,1993,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,36061,2013,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,36061,2013,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,28000,2008,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,28000,2008,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,21074,2003,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,21074,2003,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,22982,2006,-1.86667,11.055
GAB,Gabão,Q746670,Q1451295,0,22982,2006,-1.86667,11.055
GAB,Gabão,Q874197,Q590802,0,38775,2013,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,38775,2013,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,24883,2003,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,24883,2003,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,15033,1993,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,15033,1993,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,38775,2013,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,38775,2013,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,24883,2003,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,24883,2003,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,15033,1993,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,15033,1993,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,38775,2013,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,38775,2013,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,24883,2003,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,24883,2003,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,15033,1993,-0.68833333333333,10.231944444444
GAB,Gabão,Q874197,Q590802,0,15033,1993,-0.68833333333333,10.231944444444
GAB,Gabão,Q983886,Q823800,0,22404,1993,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,22404,1993,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,60685,2013,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,60685,2013,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,35241,2003,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,35241,2003,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,22404,1993,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,22404,1993,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,60685,2013,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,60685,2013,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,35241,2003,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,35241,2003,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,22404,1993,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,22404,1993,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,60685,2013,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,60685,2013,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,35241,2003,1.5999722222222,11.573583333333
GAB,Gabão,Q983886,Q823800,0,35241,2003,1.5999722222222,11.573583333333
GAB,Gabão,Q985614,Q823762,0,16270,2003,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,16270,2003,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,11773,1993,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,11773,1993,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,25651,2013,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,25651,2013,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,16270,2003,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,16270,2003,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,11773,1993,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,11773,1993,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,25651,2013,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,25651,2013,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,16270,2003,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,16270,2003,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,11773,1993,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,11773,1993,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,25651,2013,-1.1333333333333,12.483333333333
GAB,Gabão,Q985614,Q823762,0,25651,2013,-1.1333333333333,12.483333333333
GAB,Gabão,Q998517,Q1451282,0,12977,2010,-2.8,10.116666666667
GAB,Gabão,Q998517,Q1451282,0,7226,1993,-2.8,10.116666666667
GAB,Gabão,Q998517,Q1451282,0,12977,2010,-2.8,10.116666666667
GAB,Gabão,Q998517,Q1451282,0,7226,1993,-2.8,10.116666666667
GAB,Gabão,Q998517,Q1451282,0,12977,2010,-2.8,10.116666666667
GAB,Gabão,Q998517,Q1451282,0,7226,1993,-2.8,10.116666666667
GAB,Gabão,Q998517,Q1451282,0,12977,2010,-2.8,10.116666666667
GAB,Gabão,Q998517,Q1451282,0,7226,1993,-2.8,10.116666666667
GAB,Gabão,Q1002583,Q823822,0,15508,2003,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,15508,2003,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,20653,2013,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,20653,2013,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,13881,2006,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,13881,2006,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,9849,1993,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,9849,1993,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,15508,2003,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,15508,2003,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,20653,2013,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,20653,2013,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,13881,2006,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,13881,2006,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,9849,1993,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,9849,1993,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,15508,2003,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,15508,2003,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,20653,2013,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,20653,2013,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,13881,2006,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,13881,2006,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,9849,1993,0.56666666666667,12.866666666667
GAB,Gabão,Q1002583,Q823822,0,9849,1993,0.56666666666667,12.866666666667
GAB,Gabão,Q1015100,Q654438,0,59154,2013,-1.5666666666667,13.2
GAB,Gabão,Q1015100,Q654438,0,59154,2013,-1.5666666666667,13.2
GAB,Gabão,Q218714,Q2736052,0,6219,1993,0.39055555555556,9.7608333333333
GAB,Gabão,Q218714,Q2736052,0,12711,2003,0.39055555555556,9.7608333333333
GAB,Gabão,Q218714,Q2736052,0,51954,2013,0.39055555555556,9.7608333333333
GAB,Gabão,Q218714,Q2736052,0,6219,1993,0.39055555555556,9.7608333333333
GAB,Gabão,Q218714,Q2736052,0,12711,2003,0.39055555555556,9.7608333333333
GAB,Gabão,Q218714,Q2736052,0,51954,2013,0.39055555555556,9.7608333333333
GAB,Gabão,Q218714,Q2736052,0,6219,1993,0.39055555555556,9.7608333333333
GAB,Gabão,Q218714,Q2736052,0,12711,2003,0.39055555555556,9.7608333333333
