iso3,country,city_qid,admin_q,is_cap,pop,yr,lat,lon
MMR,Mianmar (Birmânia),Q37995,Q856781,0,7360703,2015,16.80528,96.15611
MMR,Mianmar (Birmânia),Q185518,Q3825102,0,1225546,2014,21.983055555556,96.084444444444
MMR,Mianmar (Birmânia),Q37400,Q4796,1,1160242,2014,19.7475,96.115
MMR,Mianmar (Birmânia),Q1209404,Q16977418,0,421525,2014,16.890555555556,97.633333333333
MMR,Mianmar (Birmânia),Q685941,Q6794425,0,289388,2014,16.484722222222,97.625833333333
MMR,Mianmar (Birmânia),Q870103,Q7144737,0,287071,2014,16.766666666667,94.733333333333
MMR,Mianmar (Birmânia),Q800122,Q800124,0,284179,2012,17.343333333333,96.498055555556
MMR,Mianmar (Birmânia),Q1075566,Q7688745,0,264804,2014,20.780555555556,97.037222222222
MMR,Mianmar (Birmânia),Q1360318,Q7263053,0,255000,2014,22.028055555556,96.470555555556
MMR,Mianmar (Birmânia),Q1360351,Q6810082,0,252615,2013,20.8775,95.858333333333
MMR,Mianmar (Birmânia),Q3129405,Q847289,0,251590,2013,23.19,94.063888888889
MMR,Mianmar (Birmânia),Q1062370,Q2376315,0,243031,2014,25.386666666667,97.393611111111
MMR,Mianmar (Birmânia),Q1018163,Q6947284,0,222056,2014,12.439444444444,98.600277777778
MMR,Mianmar (Birmânia),Q1360304,Q6906990,0,207489,2014,22.108333333333,95.135833333333
MMR,Mianmar (Birmânia),Q615821,Q6946819,0,195624,2014,16.687777777778,98.508333333333
MMR,Mianmar (Birmânia),Q738748,Q7532120,0,181000,2006,20.144444444444,92.896944444444
MMR,Mianmar (Birmânia),Q1209397,Q6493213,0,149423,2013,22.935833333333,97.749722222222
MMR,Mianmar (Birmânia),Q1018167,Q5242298,0,146964,2014,14.036727777778,98.186727777778
MMR,Mianmar (Birmânia),Q691747,Q888574,0,134861,2014,18.82,95.215555555556
MMR,Mianmar (Birmânia),Q3043375,Q6890456,0,132608,2014,25.301388888889,96.941666666667
